Tender ID,Reference Number,Title,Organisation Chain,Tender Value,Published Date,Opening Date,Closing Date,Tender Fee,Processing Fee,EMD Amount,Work Description,Critical Dates
2026_UAD_537489_1,1814/NPBURHAR/ETENDRING/2026,Auction Of Shop No 3 At Ward No 06 Burhar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD,"14,41,100",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_UAD_537499_1,1815/NPBURHAR/ETENDRING/2026,Auction Of Shop No 4 At Ward No 06 Burhar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD,"14,41,100",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_UAD_537431_1,2567/1,construction of rcc drain at ward 05 Alirajpur,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Alirajpur-Nagar Palika Alirajpur - UAD,"2,58,366",22-Sep-2026 10:00 AM,07-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537432_1,2567/2,construction of rcc nala qureshi vakeel to sorva nala at ward 09 Alirajpur,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Alirajpur-Nagar Palika Alirajpur - UAD,"2,60,125",22-Sep-2026 10:00 AM,07-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537430_1,2565,namo harit nagar yojna at ward no. 01 housing board colony at Alirajpur,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Alirajpur-Nagar Palika Alirajpur - UAD,"17,95,055",22-Sep-2026 10:00 AM,23-Oct-2026 05:30 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_537541_1,1816/npburhar/etendring/2026,Auction Of Shop No 5 At Ward No 06 Burhar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD,"14,41,100",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_UAD_537544_1,1817/npburhar/etendring/2026,Auction Of Shop No 6 At Ward No 06 Burhar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD,"14,41,100",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_MPSAM_537145_1,Mandi/Nirman/2026-27/1266 JHABUA Dated 18.09.2026,"INSTALLATION AND OPERATION OF 10MT ELECTRONIC WEIGH BRIDGE ON BOT BASIS OF BUILD OPERATE AND TRANSFER (BOT)SCHEME AT , MAIN MANDI JHABUA,DISTT JHABUA .ANNUAL RATE TO BE QUOTED.3rd CALL",MP State Agricultural Marketing Board||Tech. Div. MPSAMB Indore,"25,000",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_UAD_537549_1,1818/npburhar/etendring/2026,Auction Of Shop No 7 At Ward No 06 Burhar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD,"14,41,100",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_UAD_537557_1,1819/npburhar/etendring/2026,Auction Of Shop No 8 At Ward No 06 Burhar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD,"14,41,100",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_UAD_537570_1,1821/npburhar/etendring/2026,cabling work near garg doctot house to justfit house at ward no 14 burhar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD,"91,319",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_UAD_537563_1,1899/E-TENDER/2026/Open Chat,Construction Of Open Chat Ambemat Chowk At Ward 09 Polaykalan,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Parishad Polaykalan - UAD,"6,99,578",22-Sep-2026 10:00 AM,08-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537565_1,1900/E-TENDER/2026/Open Chat,Construction Of Open Chat Near Manglik Bhawan At Ward 08 Polaykalan,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Parishad Polaykalan - UAD,"4,22,006",22-Sep-2026 10:00 AM,08-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537579_1,1822/npburhar/etendring/2026,vidyut pole vistar near agrawal house at ward no 10 burhar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD,"2,08,401",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_PHED_536996_1,19/EE/PHED/2026-27/SVP,"Supply of Laboratory Chemicals and Glassware as per NABL requirement for PHED Division Laboratory Shivpuri and Sub Division Laboratories at Kolaras, Karera and Pichhore, District Shivpuri",Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Gwalior - PHED||Executive Engineer-Shivpuri - PHED,"7,28,000",22-Sep-2026 10:00 AM,05-Oct-2026 11:30 AM,01-Oct-2026 05:30 PM,,,,,
2026_UAD_536883_68,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 184 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_537629_1,1815,Construction of a CC road From Radhekrishnapuram Colony extending from the main road passing in front of Subhash Tiwari house to the stretch between the internal water tank and Mr. Rajesh Nagre house in Ward No. 02 Timarni,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Harda-Nagar Parishad Timarni - UAD,"3,43,248",22-Sep-2026 10:00 AM,08-Oct-2026 11:00 AM,06-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_69,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 185 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_70,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 186 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_MPPGC_535061_1,PE-1739,"Purchase of spares for 800A and 1250A M/s CandS Electric Make 415V, LT Air Circuit Breakers installed at CHP-4, STPS, Sarni.",Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL,"76,20,218",22-Sep-2026 10:00 AM,30-Sep-2026 04:30 PM,28-Sep-2026 03:00 PM,,,,,
2026_UAD_537607_1,1176_01_21.09.2026,Providing and applying wall putty and paint to Nagar Parishad Office Building.,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Lidhora khas - UAD,"1,69,304",22-Sep-2026 10:00 AM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537608_1,1176_02_21.09.2026,Repairing Work of Nagar Parishad Office Building. Under Municipal Council Lidhorakhas distt. Tikamgarh,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Lidhora khas - UAD,"1,51,866",22-Sep-2026 10:00 AM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537609_1,1176_03_21.09.2026,Paver Block Work at Ravidas Temple. Under Municipal Council Lidhorakhas distt. Tikamgarh,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Lidhora khas - UAD,"5,90,912",22-Sep-2026 10:00 AM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537615_1,2067,Shifting of the Electrical Line near Golamath in Ward No. 03,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Palika Maihar - UAD,"2,58,386",22-Sep-2026 10:00 AM,09-Oct-2026 10:00 AM,07-Oct-2026 06:00 PM,,,,,
2026_UAD_537639_1,1641/OHT/dismental/rdcall,3rd call inviting tender for OHT dismental at nagar parishad sirmour,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Sirmaur - UAD,"1,50,000",22-Sep-2026 10:00 AM,30-Sep-2026 09:00 AM,28-Sep-2026 06:00 PM,,,,,
2026_UAD_537583_1,NIT_2685_21.09.2026,Construction of Gate and Boundary Wall around New Sabji Mandi. Under Municipal Council Kailras distt. Morena,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Parishad Kailaras - UAD,"14,41,704",22-Sep-2026 10:00 AM,22-Oct-2026 05:30 PM,21-Oct-2026 05:30 PM,,,,,
2026_UAD_536360_1,80/EE/BILLS/26-27/G-12,Cement Concrete Work after Widening from Vijayeshwar Mandir to Shiv Mandir Kalu Dada Bada and Near Lanes at Bhagirathpura in Ward No. 11 under Zone No. 04 Seventh Call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"35,40,374",22-Sep-2026 09:00 AM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_UAD_536333_1,80/EE/BILLS/26-27/G-02,Laying of Storm Water Line in front of Humpty Dumpty School and nearby Lanes at Snehlata Ganj in Ward No. 56 under Zone No. 03 Second Call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"18,96,078",22-Sep-2026 09:00 AM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_UAD_536359_1,80/EE/BILLS/26-27/G-11,"Construction of New Cement Concrete Road Work in Place of Damaged Road at New Palasiya Protein Wali Gali, Rupatan Garden Wali Gali, Om Shanti Bhawan Gali in Ward No. 43 under Zone No. 10 (Parshad Nidhi) Seventh Call",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"32,89,186",22-Sep-2026 09:00 AM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_UAD_536351_1,80/EE/BILLS/26-27/G-03,Construction of New Road in Place of Damaged Road in front of Anaj Mandi Ward Office at Scheme No. 91 in Ward No. 47 under Zone No. 09 (Parshad Nidhi) Second Call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"12,98,764",22-Sep-2026 09:00 AM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_UAD_536353_1,80/EE/BILLS/26-27/G-05,Construction of rooms on the first floor of the Primary government school Nadia Nagar located in Zone no. 09 Ward 44 under school cell. Ninth Call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"17,12,749",22-Sep-2026 09:00 AM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_UAD_536358_1,80/EE/BILLS/26-27/G-10,Cement Concrete Work on Damaged Road at Raj Nagar Sector C Shiv Mandir House NO. 76 Suresh Achhniya House to Raj Nagar Sector A House NO. 917 Sai Medical and nearby in Ward no. 05 under Zone No. 20 Second Call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"32,76,271",22-Sep-2026 09:00 AM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_UAD_536357_1,80/EE/BILLS/26-27/G-09,Cement Concrete Work at Nath Mohalla Basti Main and Internal Lanes in Ward No. 78 under Zone No. 13 Ninth Call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"29,18,169",22-Sep-2026 09:00 AM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_UAD_536356_1,80/EE/BILLS/26-27/G-08,"Cement Concrete Work after Cleaning of garbage, Debris, Silt and Dirt in Backlines at New Ram Nagar in front of Tirumala, Sundar Nagar Lane No. 1, 2, 3 Places in Ward No. 17 under Zone No. 04 Fourth Call",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,"26,59,762",22-Sep-2026 09:00 AM,07-Oct-2026 10:00 AM,05-Oct-2026 06:00 PM,,,,,
2026_UAD_537108_1,291,Construction of Kuwa in Trenching Ground ward 15 Under Vishesh Nidhi Scheme,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Nagri - UAD,"16,44,671",22-Sep-2026 09:00 AM,23-Oct-2026 01:00 PM,21-Oct-2026 05:30 PM,,,,,
2026_BCCB_537330_1,BCCB/03/2026,COMPUTER HARDWARE AND CONSUMABLES,Bhopal Co-Operative Central Bank Ltd,,22-Sep-2026 09:00 AM,06-Oct-2026 05:00 PM,05-Oct-2026 05:00 PM,,,,,
2026_MPPHC_537027_1,18/2026-27,ELETRICAL LINE SHIFTING WORK PROPOESD LAND FOR CONSTRUCTION OF HIGHER SECONDARY SCHOOL BUILDING AT SURLAKHAPA DISTT CHHINDWARA.,MP Police Housing and Infrastructure Development Corporation Ltd||Project Engineer Jabalpur Division 01 - MPPHC,"2,87,000",22-Sep-2026 09:00 AM,29-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,,,,,
2026_MPPGC_536318_1,13091988,"Procurement of Spares for Rotary Breaker 1 and 2 installed at 4x210 MW CHP-I, SGTPS, MPPGCL, Birsinghpur.",Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,"1,53,57,700",22-Sep-2026 09:00 AM,09-Oct-2026 03:30 PM,06-Oct-2026 03:00 PM,,,,,
2026_MPPGC_537461_1,WT-5259,"Hiring of One number air conditioned Car with engine capacity up to 1150 CC for petrol version for the Chief Chemist, STPS, MPPGCL, Sarni on monthly run basis for 2000 KM per month for a period of 24 months.",Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL,"13,61,884",22-Sep-2026 09:00 AM,13-Oct-2026 05:30 PM,12-Oct-2026 03:00 PM,,,,,
2026_UAD_537630_1,026/UAD/4919,Supply of 02 no Innova Equivalent Vehicle on Rental basic excluding Pol and Driver for 3 years.,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD,"43,29,630",22-Sep-2026 09:00 AM,07-Oct-2026 12:00 PM,05-Oct-2026 06:00 PM,,,,,
2026_DGPCS_537631_1,1499/Nirwah/26date18.09.2026,purchase grain,Director General of Prisons and Correctional Services||Sub Jail Amarwara,"10,00,000",22-Sep-2026 09:00 AM,08-Oct-2026 11:30 AM,06-Oct-2026 05:30 PM,,,,,
2026_DGPCS_537632_1,1499/Nirwah/26date18.09.2026,purchase vegetable,Director General of Prisons and Correctional Services||Sub Jail Amarwara,"6,70,000",22-Sep-2026 09:00 AM,08-Oct-2026 11:30 AM,06-Oct-2026 05:30 PM,,,,,
2026_DGPCS_537633_1,1518/Nirwah/26date18.09.2026,Purchase Medicine,Director General of Prisons and Correctional Services||Sub Jail Amarwara,"2,02,000",22-Sep-2026 09:00 AM,08-Oct-2026 11:30 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537634_1,026/UAD/i/523264,Selection of Bus Operator for Procurement Operation and Maintenance of 2 Numbers of 12 Meter Electric AC Buses on different Intercity Routes for SCTSL 7th call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD,"3,00,00,000",22-Sep-2026 09:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_UAD_507216_1,2026-27 PRO 530,Construction of drain from Shani Mandir to Kali Mandir under Bhagat Singh (parshad mad) Second call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Engineering (PWD) Deptt. - MC Jabalpur - UAD,"12,71,000",22-Sep-2026 09:00 AM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_507216_2,2026-27 PRO 530,"Construction of a kerbed drain in the Tulsi Nagar area (Shaheed Bhagat Singh Ward No. 63), extending from Tony Rawat house to near Panda Salon.",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Engineering (PWD) Deptt. - MC Jabalpur - UAD,"4,07,000",22-Sep-2026 09:00 AM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_507216_3,2026-27 PRO 530,"Construction of a road and culvert in the Sarrapipal area (under Shaheed Bhagat Singh Ward No. 63), starting from the lane near the Sai Mandir.",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Engineering (PWD) Deptt. - MC Jabalpur - UAD,"4,02,000",22-Sep-2026 09:00 AM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_480803_1,2026-27 PRO 529,Paver block work in Chandan Colony under Chandrashekhar Azad Ward. (Adhyaksh Anushansa) Second Call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Engineering (PWD) Deptt. - MC Jabalpur - UAD,"4,23,000",22-Sep-2026 09:00 AM,29-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,,,,,
