Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,URL,Detail Extracted
2026_MPRRD_534372_108,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP48MMTSY003/Burhanpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SSLiC3HvHAANAWQHpZGCK0Q%3D%3D,
2026_MPRRD_534372_109,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP25MMTSY002/Morena,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S63cWAyiILpNR7dKRWbRMYw%3D%3D,
2026_MPRRD_534372_111,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP48MMTSY004/Burhanpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SGCYlyyv2Bbw4BFE860COlA%3D%3D,
2026_MPRRD_534372_110,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP25MMTSY003/Morena,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SOwbtm3SNrVLBUOINLiV%2BsQ%3D%3D,
2026_MPRRD_534372_112,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP48MMTSY005/Burhanpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Svkbj1apsJfSrXu7%2BLrPjGw%3D%3D,
2026_MPRRD_534372_113,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP25MMTSY004/Morena,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SSctQuhLrhYhgf69d9XDlMw%3D%3D,
2026_MPRRD_534372_114,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP48MMTSY006/Burhanpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SF3x2GZane5n8CkW%2B6XZ10A%3D%3D,
2026_MPRRD_534372_115,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP06MMTSY001/Chhatarpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SyxTXIusN154k0ndudpIjDQ%3D%3D,
2026_MPRRD_534372_116,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP25MMTSY005/Morena,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SQl0VJVOlgMO1L%2Fbiz%2FHmsQ%3D%3D,
2026_MPRRD_534372_117,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP06MMTSY003/Chhatarpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SOMHuXrErFePSNyvRMMWQYA%3D%3D,
2026_MPRRD_534372_118,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP06MMTSY005/Chhatarpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S5qGVswEJnSiO6IxCZ1QZrQ%3D%3D,
2026_MPRRD_534372_120,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP06MMTSY006/Chhatarpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SSNaZ4CKYYPOMBwZc%2FWlLvw%3D%3D,
2026_MPRRD_534372_119,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP25MMTSY006/Morena,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SAZ%2FjsvtcnZZTEZ2IgcxSWQ%3D%3D,
2026_MPRRD_534372_121,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP06MMTSY007/Chhatarpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S9ifZpQDtT%2BZjWuZg8yVsgA%3D%3D,
2026_MPRRD_534372_122,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP06MMTSY008/Chhatarpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=StoE0Dw7hNrZLde8YdqiQVg%3D%3D,
2026_MPRRD_534372_123,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP07MMTSY001/Chhindwara,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SQDDtdXFfEiFnB8qRuTbuhA%3D%3D,
2026_MPRRD_534372_124,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP16MMTSY001/Narmadapuram,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SN7Xe3T5WB6P%2FGoFvwZWIoA%3D%3D,
2026_MPRRD_534372_125,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP45MMTSY001/Vidisha,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SFH%2FQ61rln6ZKo6btGeRmhQ%3D%3D,
2026_MPRRD_534372_126,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP16MMTSY002/Narmadapuram,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SNDsmc5zL8rIRRvdg%2Fj3V8Q%3D%3D,
2026_MPRRD_534372_127,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP45MMTSY002/Vidisha,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Skx2Gv%2F%2BJKOLJ61tMhkme3g%3D%3D,
2026_MPRRD_534372_128,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP16MMTSY003/Narmadapuram,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S5dL8DBzAOk6HJQ0%2BHjuoOA%3D%3D,
2026_MPRRD_534372_129,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP45MMTSY003/Vidisha,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SE%2F47f6g%2FAGRAZboUv1ZB5Q%3D%3D,
2026_MPRRD_534372_130,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP16MMTSY004/Narmadapuram,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SRlyjtNARfD2Dxogag6nVrw%3D%3D,
2026_MPRRD_534372_131,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP45MMTSY004/Vidisha,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6CK8GmILAHDRmBFm%2FtQllQ%3D%3D,
2026_MPRRD_534372_132,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP45MMTSY005/Vidisha,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Ssz9pPLLIlISm22Dmf4vWiA%3D%3D,
2026_MPRRD_534372_133,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP16MMTSY005/Narmadapuram,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SHiwnEIIKteh%2FZcI07MvJzg%3D%3D,
2026_MPRRD_534372_134,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP07MMTSY002/Chhindwara,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SKv3iW6MgdvRI0Twv%2FLOajw%3D%3D,
2026_MPRRD_534372_135,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP26MMTSY001/Narsinghpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SoFeWQwBhm%2FmKz2hoEuQfYw%3D%3D,
2026_MPRRD_534372_136,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP26MMTSY002/Narsinghpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SGh%2BEG7KQA08HWmcVY%2FRQ7A%3D%3D,
2026_MPRRD_534372_137,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP26MMTSY003/Narsinghpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SeoosUO2QlR5K8UGe4Lw5zg%3D%3D,
2026_MPRRD_534372_138,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP26MMTSY004/Narsinghpur,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SA5q4tWbOsy0CZQnC%2FA6qdw%3D%3D,
2026_MPRRD_534372_139,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP07MMTSY003/Chhindwara,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SL704uVp50%2BKyEyGifjMkhQ%3D%3D,
2026_MPRRD_534372_140,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP07MMTSY004/Chhindwara,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SwhDR3BD8P35TJQlYCEqk%2Bw%3D%3D,
2026_MPRRD_534372_141,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP07MMTSY005/Chhindwara,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SmyUxn7qOEByyVj9C1d5yjA%3D%3D,
2026_MPRRD_534372_142,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP07MMTSY006/Chhindwara,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6MjuqJ8zJyxPEyE0vKndaQ%3D%3D,
2026_MPRRD_534372_143,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP07MMTSY007/Chhindwara,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SLGFI78tDaarR5XKpDwoWJQ%3D%3D,
2026_MPRRD_534372_144,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP27MMTSY002/Neemuch,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Symy22psMjsieHDQvsSPIYQ%3D%3D,
2026_MPRRD_534372_146,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP08MMTSY002/Damoh,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SeE5gTv7Xgo5NANukD44SHQ%3D%3D,
2026_MPRRD_534372_147,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP08MMTSY003/Damoh,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=ShMl7TGkLd%2BSC%2F0QrbNiicA%3D%3D,
2026_MPRRD_534372_148,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP08MMTSY004/Damoh,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S861iXRRpqF0hCe%2BaVzRXqw%3D%3D,
2026_MPRRD_534372_149,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP09MMTSY001/Datia,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SIP%2FaR9Zk%2B4B%2B9x9UnI0y%2Bg%3D%3D,
2026_MPRRD_534372_150,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP27MMTSY003/Neemuch,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SL4p2Pg7RLfsAfoEAYZ6T4g%3D%3D,
2026_MPRRD_534372_151,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP27MMTSY004/Neemuch,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SD4kL316%2F16uIp0wWe552HA%3D%3D,
2026_MPRRD_534372_152,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP09MMTSY002/Datia,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SAOPlmNA7Q%2Flmy2SnYFhWFQ%3D%3D,
2026_MPRRD_534372_153,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP09MMTSY003/Datia,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S2nmz3uIEPozNG7v7gcZ2Qg%3D%3D,
2026_MPRRD_534372_145,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP08MMTSY001/Damoh,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SqBiMa8T8XQYZewnCVamqMw%3D%3D,
2026_MPRRD_534372_154,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP53MMTSY001/Niwari,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SwzU%2FVzMlvJExJ35zQXycsA%3D%3D,
2026_MPRRD_534372_155,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP55MMTSY001/Pandhurna,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SIK3%2BCFiQKQI0JCxdsvHRrw%3D%3D,
2026_MPRRD_534372_156,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP55MMTSY002/Pandhurna,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SU4JcTYMdnAei3iYPZlkPUQ%3D%3D,
2026_MPRRD_534372_157,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP28MMTSY001/Panna,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SvDtsRneRC%2F5%2FhtZh0cXCDA%3D%3D,
2026_MPRRD_534372_158,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP28MMTSY002/Panna,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SuB93kJn5WQooRSqO9TE9Hw%3D%3D,
2026_MPRRD_534372_159,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP28MMTSY003/Panna,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=STcVRw0fkX2nmQRRz1asr4Q%3D%3D,
2026_MPRRD_534372_160,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP29MMTSY001/Raisen,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SIsz6qdKUWia1g2DJblIkHg%3D%3D,
2026_MPRRD_534372_161,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP10MMTSY001/Dewas,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=StbGxTklkEKTYhiYjDLK%2Bag%3D%3D,
2026_MPRRD_534372_162,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP10MMTSY002/Dewas,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2Fm%2FxEyG%2FFrGEhjq%2Bl9QBbg%3D%3D,
2026_MPRRD_534372_164,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP10MMTSY004/Dewas,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sujo9kG4%2FX7JbYUL5Xbej8g%3D%3D,
2026_MPRRD_534372_166,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP10MMTSY006/Dewas,NIT-1296-MMTSY,Madhya Pradesh Rural Road Development Authority,,,,,,,,,,,,,,,,,,,05-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=So30CFamW7Inghf8WD4JCMw%3D%3D,
