Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At,_urgent_stage
2026_SCMFL_507708_8,15-May-2026 04:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Shahdol,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Shahdol Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 04:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 04:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:43.828753+00:00,
2026_SCMFL_507708_12,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Khandwa,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Khandwa Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:44.235228+00:00,
2026_SCMFL_507708_5,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Chhatarpur,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Chhatarpur Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:44.640989+00:00,
2026_SCMFL_507708_2,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Chhindwara,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Chhindwara Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:45.044361+00:00,
2026_SCMFL_507708_14,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Mandsaur,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Mandsaur Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:45.447518+00:00,
2026_SCMFL_507708_17,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Morena,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Morena Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:45.851379+00:00,
2026_SCMFL_507708_13,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Ujjain,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Ujjain Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:46.272235+00:00,
2026_SCMFL_507708_7,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Sidhi,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Sidhi Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:46.678470+00:00,
2026_SCMFL_507708_6,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Rewa,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Rewa Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:47.166147+00:00,
2026_SCMFL_507708_20,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Narsinghpur,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Narsinghpur Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:47.570861+00:00,
2026_SCMFL_507708_19,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Gwalior,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Gwalior Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:47.972865+00:00,
2026_SCMFL_507708_18,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Guna,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Guna Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:48.391350+00:00,
2026_SCMFL_507708_16,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Dewas,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Dewas Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:48.796177+00:00,
2026_SCMFL_507708_15,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Shajapur,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Shajapur Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:00 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:49.206480+00:00,
2026_SCMFL_507708_25,15-May-2026 05:30 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,Kharif Rabi Stock Transport LRT Tender 2026 3rd Call for Harda,Trans_Bardana_Pulses_2026 3rd-call,MP State Coperative Marketing Federation Ltd.,MPSCMFL-Bhopal,,,,200000.0,5000.0,295.0,5295.0,Bhopal,462008,"Kharif Rabi Procurement Stock Transportation, Unloading Work and LRT (Gunny Bags)/ Harda Transportation Tender 2026- 3rd call",Miscellaneous Services,Sor based Tender,Tender,730,Please refer Tender documents.,15-May-2026 05:30 PM,22-Sep-2026 02:00 PM,24-Sep-2026 02:00 PM,15-May-2026 05:30 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extend 11 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:49.614270+00:00,
2026_PKVVC_533090_1,01-Sep-2026 04:00 PM,22-Sep-2026 02:00 PM,23-Sep-2026 02:30 PM,TENDER FOR PROVIDING 01 NO. HIRING OF LIGHT VEHICLE LADDER JEEP OR EQUIVALENT LATEST MODEL FOR ATTENDING OF FUSE OF CALL AT TOWN D/C UNDER PARASIA DIVISION,704 dt. 01.09.2026,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Chief Engineer(Jabalpur Region) - MPPKVVCL,SE(O and M) Chhindwara - MPPKVVCL,"EE(O and M), Parasia - MPPKVVCL",600000.0,6000.0,1180.0,295.0,1475.0,EE (ONM) PARASIA,480441,TENDER FOR PROVIDING 01 NO. HIRING OF LIGHT VEHICLE LADDER JEEP OR EQUIVALENT LATEST MODEL FOR ATTENDING OF FUSE OF CALL AT TOWN D/C UNDER PARASIA DIVISION,Hiring of Vehicles,NA,Tender,180,Please refer Tender documents.,01-Sep-2026 05:00 PM,22-Sep-2026 02:00 PM,23-Sep-2026 02:30 PM,01-Sep-2026 04:30 PM,22-Sep-2026 02:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Extend key dates. (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:51.240598+00:00,15m
2026_DES_534503_1,08-Sep-2026 03:00 PM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,e tender for AI Enabled High-Risk Pregnancy Monitoring Automated Escalation and Referral Tracking system for District Shahdol,AiVoice/727,Directorate of Economics and Statistics,Office of District Planning Officer- Shahdol,,,1600000.0,30000.0,1000.0,295.0,1295.0,shahdol,484001,e tender for AI Enabled High-Risk Pregnancy Monitoring Automated Escalation and Referral Tracking system for District Shahdol,Info. Tech. Services,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 03:00 PM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,08-Sep-2026 03:00 PM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:19:06.481037+00:00,
2026_DES_534526_1,08-Sep-2026 03:00 PM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,e tender for Supply of Raw Materials for Akanksha Packaging and Printing Unit at District Shahdol,Raw/710,Directorate of Economics and Statistics,Office of District Planning Officer- Shahdol,,,500000.0,10000.0,2000.0,295.0,2295.0,shahdol,484001,e tender for Supply of Raw Materials for Akanksha Packaging and Printing Unit at District Shahdol,Miscellaneous Goods,NA,Tender,180,Please refer Tender documents.,08-Sep-2026 03:00 PM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,08-Sep-2026 03:00 PM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:19:06.882345+00:00,
2026_DTE_530051_1,17-Aug-2026 10:00 AM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,Supply of campus wide network items under Annual Rate Contract,Stores/SGSITS/ARC.CE/26/907,Directorate of Technical Education,Shri G S Inst of Tech and Science - Indore,,,847000.0,20000.0,1000.0,295.0,1295.0,SGSITS Indore,452003,Supply of campus wide network items under Annual Rate Contract,Computer- H/W,campus wide network items,Tender,180,As per tender document,17-Aug-2026 10:00 AM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,17-Aug-2026 10:00 AM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,Date Extension (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:19:06.076688+00:00,
2026_EXCIS_536727_1,17-Sep-2026 04:00 PM,22-Sep-2026 03:00 PM,22-Sep-2026 03:05 PM,MOR/11 MORENA NO 4 GROUP (E TENDER),3468/16.09.2026,Excise Department,District Excise Office Morena,,,126256476.0,2500000.0,30000.0,1180.0,31180.0,MORENA,476001,MOR/11 MORENA NO 4 GROUP (E TENDER),Miscellaneous Goods,LIQOUR SHOP,Tender,180,Please refer Tender documents.,17-Sep-2026 04:00 PM,22-Sep-2026 03:00 PM,22-Sep-2026 03:05 PM,17-Sep-2026 04:00 PM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:19:05.661856+00:00,
2026_PKVVC_533169_1,02-Sep-2026 03:00 PM,22-Sep-2026 03:00 PM,23-Sep-2026 03:30 PM,AAAC Rabbit and Dog conductor,TS 1749 AAA Rabbit and Dog conductor,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Chief General Manager(Purchase) - MPPKVVCL,General Manager(Purchase) - MPPKVVCL,,90877000.0,100000.0,11800.0,1534.0,13334.0,CGM (SandP) MPPKVVCL Jabalpur,482008,AAAC Rabbit and Dog conductor,Electrical Goods/Equipments,conductor,Tender,180,as per TS,09-Sep-2026 09:00 AM,22-Sep-2026 03:00 PM,23-Sep-2026 03:30 PM,02-Sep-2026 03:05 PM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:19:04.017499+00:00,
2026_PKVVC_533789_1,03-Sep-2026 05:45 PM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,"Hiring of 01 no. Maruti Suzuki Ertiga XL6 or Equivalent Vehicle for the office of CGM(Enforcement), MPPKVVCL, Jabalpur",TS 1751 Vehicle for CGM Enforcement,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Chief General Manager(Purchase) - MPPKVVCL,,,450000.0,4500.0,590.0,295.0,885.0,"CGM(S and P) MPPKVVCL, Jabalpur",482008,"Hiring of 01 no. Maruti Suzuki Ertiga XL6 or Equivalent Vehicle for the office of CGM(Enforcement), MPPKVVCL, Jabalpur",Hiring of Vehicles,Vehicle,Tender,180,As per TS,04-Sep-2026 05:00 PM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,03-Sep-2026 06:00 PM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,corrigendum 1 (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:19:04.421124+00:00,
2026_PKVVC_534793_1,09-Sep-2026 05:00 PM,29-Sep-2026 03:00 PM,30-Sep-2026 03:00 PM,Online tender for Hiring of 01 Nos TATA 407 Pickup or Equivalent between AE OnM Subdivision Katangi under OnM Division Waraseoni,EE/ONM/WRS/PUR/26-27/2380 Date 09.09.2026,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Chief Engineer(Jabalpur Region) - MPPKVVCL,SE(O and M) Balaghat - MPPKVVCL,"EE(O and M), Waraseoni - MPPKVVCL",600000.0,5000.0,1180.0,295.0,1475.0,Waraseoni,481331,Online tender for Hiring of 01 Nos TATA 407 Pickup or Equivalent between AE OnM Subdivision Katangi under OnM Division Waraseoni,Hiring of Vehicles,NA,Tender,180,Please refer Tender documents.,09-Sep-2026 05:00 PM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,09-Sep-2026 05:00 PM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:19:04.824937+00:00,
2026_MPPGC_512749_1,03-Jul-2026 01:00 PM,22-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,"Work contract for complete overhauling along with commissioning of 02 nos. Hayward Tyler make 6.6kV, 360KW glandless Boiler Circulating Water (BCW) pump motor installed at 1x500MW unit, at SGTPS, MPPGCL, Birsinghpur.",512749,Madhya Pradesh Power Generating Company Limited,Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,,,3150506.0,63100.0,1000.0,372.0,1372.0,"SGTPS, MPPGCL, Birsinghpur",484551,"Work contract for complete overhauling along with commissioning of 02 nos. Hayward Tyler make 6.6kV, 360KW glandless Boiler Circulating Water (BCW) pump motor installed at 1x500MW unit, at SGTPS, MPPGCL, Birsinghpur.",Miscellaneous Works,NA,Tender,180,As per NIT,03-Jul-2026 01:00 PM,22-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,03-Jul-2026 01:00 PM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,6th extension notice (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:54.709864+00:00,
2026_MPPGC_519263_1,06-Jul-2026 06:55 PM,05-Oct-2026 03:00 PM,08-Oct-2026 03:30 PM,"Procurement of HEA Igniter System for Unit no. 5 , 500 MW ,SGTPS, MPPGCL, Birsinghpur.",519263,Madhya Pradesh Power Generating Company Limited,Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,,,4848389.0,97000.0,0.0,572.0,572.0,"SGTPS, MPPGCL, Birsinghpur",484552,"Procurement of HEA Igniter System for Unit no. 5 , 500 MW ,SGTPS, MPPGCL, Birsinghpur.",Miscellaneous Goods,NA,Tender,180,Please refer Tender documents.,06-Jul-2026 06:55 PM,22-Sep-2026 03:00 PM,25-Sep-2026 03:30 PM,06-Jul-2026 06:55 PM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,4th E-tender Extension notice (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:55.139179+00:00,
2025_MPPGC_434834_2,04-Aug-2026 02:00 PM,22-Sep-2026 03:00 PM,24-Sep-2026 03:00 PM,Repair and strengthening of damaged bituminous road from Sirmour - Semariya to Beehar Barrage and Tail Regulator (1.8015Km),434834,Madhya Pradesh Power Generating Company Limited,Addl Chief Engineer(THC)-Tons Hydel Power Station-Sirmour - MPPGCL,,,3486000.0,69800.0,1000.0,412.0,1412.0,SIRMOUR,486448,Repair and strengthening of damaged bituminous road from Sirmour - Semariya to Beehar Barrage and Tail Regulator (1.8015Km),Civil Works - Roads,NA,Tender,180,AS per new NIT,04-Aug-2026 02:00 PM,22-Sep-2026 03:00 PM,24-Sep-2026 03:00 PM,04-Aug-2026 02:00 PM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,2nd due date extension (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:55.564023+00:00,
2026_MPPGC_520652_1,06-Aug-2026 01:00 PM,22-Sep-2026 03:00 PM,25-Sep-2026 03:30 PM,"Work contract for bushing gasket replacement of 220 KV station transformer-A and 21 KV UATs with 12 KL oil filtration machine and dry air Generator set required at 1x500 MW unit, at SGTPS, MPPGCL, Birsinghpur.",520652,Madhya Pradesh Power Generating Company Limited,Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,,,2073850.0,41500.0,1000.0,295.0,1295.0,"SGTPS, MPPGCL, Birsinghpur",484551,"Work contract for bushing gasket replacement of 220 KV station transformer-A and 21 KV UATs with 12 KL oil filtration machine and dry air Generator set required at 1x500 MW unit, at SGTPS, MPPGCL, Birsinghpur.",Miscellaneous Works,NA,Tender,180,As per NIT,06-Aug-2026 01:00 PM,22-Sep-2026 03:00 PM,25-Sep-2026 03:30 PM,06-Aug-2026 01:00 PM,22-Sep-2026 03:00 PM,Nil,Nil,Open,YES,YES,2026-09-22T13:33:52.834313+00:00,2nd extension notice (Date),,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T08:18:56.008591+00:00,
