Tender ID,Organisation,Department,Division,Sub Division,Tender Reference Number,Reference Number,Title,Tender Fee,Processing Fee,EMD Fee,PAC Amount,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Published Date,Closing Date,Opening Date,Detail Extracted,Search Route
2026_UAD_526956_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-16 Dt 03.08.2026,"Shop No. F-8, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,23760.0,950400.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-8, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526940_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-3 Dt 03.08.2026,"Shop No. G-7, situated on the Ground floor near the Old Secretariat in Ward No. 13",5000.0,295.0,62169.0,2486745.0,5295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. G-7, situated on the Ground floor near the Old Secretariat in Ward No. 13",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526963_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-20 Dt 03.08.2026,"Shop No. F-13, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,23911.0,956450.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-13, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526969_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-24 Dt 03.08.2026,"Shop No. F-19, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,16366.0,654637.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-19, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,180,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526968_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-23 Dt 03.08.2026,"Shop No. F-18, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,23911.0,956450.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-18, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,Please refer Tender documents.,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526951_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-12 Dt 03.08.2026,"Shop No. F-4, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,33907.0,1356300.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-4, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526950_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-11 Dt 03.08.2026,"Shop No. F-3, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,34328.0,1373130.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-3, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526949_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-10 Dt 03.08.2026,"Shop No. F-2, situated on the First floor near the Old Secretariat in Ward No. 13",2000.0,295.0,31719.0,1268748.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-2, situated on the First floor near the Old Secretariat in Ward No. 13",Sale of Constructed Property,NA,Tender,120,Please refer Tender documents.,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526948_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-9 Dt 03.08.2026,"Shop No. F-1, situated on the First floor near the Old Secretariat in Ward No. 13",2000.0,295.0,31872.0,,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-1, situated on the First floor near the Old Secretariat in Ward No. 13",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526945_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-8 Dt 03.08.2026,"Shop No. G-19, situated on the Ground floor near the Old Secretariat in Ward No. 13",2000.0,295.0,26781.0,1071225.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. G-19, situated on the Ground floor near the Old Secretariat in Ward No. 13",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526955_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-15 Dt 03.08.2026,"Shop No. F-7, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,37992.0,,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-7, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526944_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-7 Dt 03.08.2026,"Shop No. G-18, situated on the Ground floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,39127.0,1565100.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. G-18, situated on the Ground floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526943_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-6 Dt 03.08.2026,"Shop No. G-14, situated on the Ground floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,38599.0,1543950.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. G-14, situated on the Ground floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526942_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-5 Dt 03.08.2026,"Shop No. G-11, situated on the Ground floor near the Old Secretariat in Ward No. 13",2000.0,295.0,38880.0,1555200.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. G-11, situated on the Ground floor near the Old Secretariat in Ward No. 13",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526967_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-22 Dt 03.08.2026,"Shop No. F-17, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,23588.0,943525.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-17, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526958_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-18 Dt 03.08.2026,"Shop No. F-10, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,29963.0,1198519.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-10, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526937_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-1 Dt 03.08.2026,"Shop No. G-1, situated on the Ground floor near the Old Secretariat in Ward No. 13.",5000.0,295.0,57672.0,2306880.0,5295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. G-1, situated on the Ground floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526957_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-17 Dt 03.08.2026,"Shop No. F-9, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,23760.0,950400.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-9, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526939_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-2 Dt 03.08.2026,"Shop No. G-6, situated on the Ground floor near the Old Secretariat in Ward No. 13",5000.0,295.0,60362.0,2414475.0,5295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. G-6, situated on the Ground floor near the Old Secretariat in Ward No. 13",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526959_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-19 Dt 03.08.2026,"Shop No. F-11, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,23760.0,950400.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-11, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526952_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-13 Dt 03.08.2026,"Shop No. F-5, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,35244.0,1409760.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-5, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,Please refer Tender documents.,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 04:49 PM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526954_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-14 Dt 03.08.2026,"Shop No. F-6, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,36888.0,1475512.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-6, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526941_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-4 Dt 03.08.2026,"Shop No. G-8, situated on the Ground floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,38880.0,1555200.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. G-8, situated on the Ground floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_526965_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Sehore-Nagar Parishad Nasrullaganj - UAD,Sehore-Nagar Parishad Nasrullaganj - UAD,,,2649-21 Dt 03.08.2026,"Shop No. F-14, situated on the First floor near the Old Secretariat in Ward No. 13.",2000.0,295.0,23588.0,943525.0,2295.0,Muncipal Council Bhairunda (Nasrullaganj),466331,"Shop No. F-14, situated on the First floor near the Old Secretariat in Ward No. 13.",Sale of Constructed Property,NA,Tender,120,NA,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_528557_1,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD > Chhatarpur-Nagar Palika Chhatarpur - UAD,Chhatarpur-Nagar Palika Chhatarpur - UAD,,,5812,Const. CC Road Near Trenching Ground Muncipal Council Chhatarpur,5000.0,386.0,24494.0,3265744.0,5386.0,Muncipal Area Chhatarpur,471001,Const. CC Road Near Trenching Ground Muncipal Council Chhatarpur,Civil Works - Others,CC Road,Tender,180,Please Refer Tender Document,11-Aug-2026 11:00 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,11-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,11-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_529335_16,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Morena-Nagar Palika Ambah - UAD,Morena-Nagar Palika Ambah - UAD,,,1234/10.08.2026/23 nit,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 07 MUNNA SHRIVAS HOUSE TO MAHESH BALMIK PLAT MUNICIPAL COUNCIL AMBAH DIST MORENA,2000.0,295.0,7900.0,785000.0,2295.0,MUNICIPAL COUNCIL AMBAH,476111,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 07 MUNNA SHRIVAS HOUSE TO MAHESH BALMIK PLAT MUNICIPAL COUNCIL AMBAH DIST MORENA,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,21-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,Nil,Nil,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,YES,RSP -> live dataset import
2026_UAD_529335_15,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Morena-Nagar Palika Ambah - UAD,Morena-Nagar Palika Ambah - UAD,,,1234/10.08.2026/23 nit,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 06 JAI HIND COLLAGE KE BAGAL ME MUNICIPAL COUNCIL AMBAH DIST MORENA,2000.0,295.0,4200.0,411000.0,2295.0,MUNICIPAL COUNCIL AMBAH,476111,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 06 JAI HIND COLLAGE KE BAGAL ME MUNICIPAL COUNCIL AMBAH DIST MORENA,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,21-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,Nil,Nil,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,YES,RSP -> live dataset import
2026_UAD_529335_12,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Morena-Nagar Palika Ambah - UAD,Morena-Nagar Palika Ambah - UAD,,,1234/10.08.2026/23 nit,"CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 04 USADGHAT ROAD TO NAHAR SINGH RAMEHSWAR UPADHYAY, JAGDISH GIRRAJ PACHORI GIRAJ TIWARI AND MAHAVEER BATASHE WALE GALI AND CONNECT GALIYO MUNICIPAL COUNCIL AMBAH DIST MORENA",5000.0,350.0,22300.0,2973000.0,5350.0,MUNICIPAL COUNCIL AMBAH,476111,"CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 04 USADGHAT ROAD TO NAHAR SINGH RAMEHSWAR UPADHYAY, JAGDISH GIRRAJ PACHORI GIRAJ TIWARI AND MAHAVEER BATASHE WALE GALI AND CONNECT GALIYO MUNICIPAL COUNCIL AMBAH DIST MORENA",Civil Works - Others,NA,Tender,180,Please refer Tender documents.,21-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,Nil,Nil,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,YES,RSP -> live dataset import
2026_UAD_529335_13,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Morena-Nagar Palika Ambah - UAD,Morena-Nagar Palika Ambah - UAD,,,1234/10.08.2026/23 nit,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 06 KHAJURI ROAD WALI GALI NO 01 AND 02 ME MUNICIPAL COUNCIL AMBAH DIST MORENA,2000.0,295.0,10700.0,1078000.0,2295.0,MUNICIPAL COUNCIL AMBAH,476111,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 06 KHAJURI ROAD WALI GALI NO 01 AND 02 ME MUNICIPAL COUNCIL AMBAH DIST MORENA,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,21-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,Nil,Nil,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,YES,RSP -> live dataset import
2026_UAD_529335_14,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Morena-Nagar Palika Ambah - UAD,Morena-Nagar Palika Ambah - UAD,,,1234/10.08.2026/23 nit,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 06 DHARMENDRA TOMAR HOUSE TO KATARE HOUSE AND MANOJ SHARMA PLAT TO PRAVEEN PATWARI HOUSE MUNICIPAL COUNCIL AMBAH DIST MORENA,2000.0,295.0,13900.0,1391000.0,2295.0,MUNICIPAL COUNCIL AMBAH,476111,CONSTRUCTION OF CC ROAD AND DRAIN WORK AT WARD 06 DHARMENDRA TOMAR HOUSE TO KATARE HOUSE AND MANOJ SHARMA PLAT TO PRAVEEN PATWARI HOUSE MUNICIPAL COUNCIL AMBAH DIST MORENA,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,21-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,Nil,Nil,14-Aug-2026 09:00 AM,21-Sep-2026 05:30 PM,22-Sep-2026 05:30 PM,YES,RSP -> live dataset import
