S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
86,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538262_1,Mike,HSMU26/03,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,8 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Mike] [HSMU26/03][2026_DoPR_538262_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
87,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_537166_1,Turnkey Project for Millet Processing Unit,KODOUNIT/TENDER/2026,18-Sep-2026 06:00 PM,08-Oct-2026 02:00 PM,09-Oct-2026 05:00 PM,,9 18-Sep-2026 06:00 PM 08-Oct-2026 02:00 PM 09-Oct-2026 05:00 PM [Turnkey Project for Millet Processing Unit] [KODOUNIT/TENDER/2026][2026_DoPR_537166_1] Directorate of Panchayati Raj||Zila Panchayat- Anuppur
88,Directorate of Public Instruction,12,12,MATCH,2026_DPI_531560_5,VEHICLE SERVICES,JDPI/UJN/2026/03,25-Sep-2026 03:40 PM,30-Sep-2026 03:40 PM,01-Oct-2026 03:40 PM,,1 25-Sep-2026 03:40 PM 30-Sep-2026 03:40 PM 01-Oct-2026 03:40 PM [VEHICLE SERVICES] [JDPI/UJN/2026/03][2026_DPI_531560_5] Directorate of Public Instruction||JD Ujjain - DPI
89,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537422_1,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION NARMADAPURAM",JDPI/NPURAM/LAB/001,24-Sep-2026 05:00 PM,14-Oct-2026 12:00 PM,15-Oct-2026 12:00 PM,,"2 24-Sep-2026 05:00 PM 14-Oct-2026 12:00 PM 15-Oct-2026 12:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION NARMADAPURAM ] [JDPI/NPURAM/LAB/001][2026_DPI_537422_1] Directorate of Public Instruction||JD Hoshangabad - DPI"
90,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537536_1,Labs,2026-27 Lab,21-Sep-2026 05:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,,3 21-Sep-2026 05:00 PM 12-Oct-2026 12:00 PM 13-Oct-2026 12:00 PM [Labs] [2026-27 Lab][2026_DPI_537536_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
91,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537046_1,TRAINING ARRANGEMENT,JDPI/UJN/VG/01,18-Sep-2026 03:00 PM,26-Sep-2026 02:00 PM,28-Sep-2026 02:00 PM,,4 18-Sep-2026 03:00 PM 26-Sep-2026 02:00 PM 28-Sep-2026 02:00 PM [TRAINING ARRANGEMENT] [JDPI/UJN/VG/01][2026_DPI_537046_1] Directorate of Public Instruction||JD Ujjain - DPI
92,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537067_1,LIGHT AND SOUND RELATED ARRANGEMENT,JDPI/UJN/T/01,18-Sep-2026 03:00 PM,26-Sep-2026 02:00 PM,28-Sep-2026 02:00 PM,,5 18-Sep-2026 03:00 PM 26-Sep-2026 02:00 PM 28-Sep-2026 02:00 PM [LIGHT AND SOUND RELATED ARRANGEMENT ] [JDPI/UJN/T/01][2026_DPI_537067_1] Directorate of Public Instruction||JD Ujjain - DPI
93,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536650_1,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6738/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,6 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6738/e-Tender/2026-27/01][2026_DPI_536650_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
94,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536649_1,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6739/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,7 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6739/e-Tender/2026-27/01][2026_DPI_536649_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
95,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536771_1,Tender for Sports Kits for students,2026SpotsKit,17-Sep-2026 04:00 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,,8 17-Sep-2026 04:00 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Tender for Sports Kits for students] [2026SpotsKit][2026_DPI_536771_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
96,Directorate of Public Instruction,12,12,MATCH,2026_DPI_534330_1,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR",SANDIPANI/TENDER/2026/6293,11-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 03:00 PM,,"9 11-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 03:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR] [SANDIPANI/TENDER/2026/6293][2026_DPI_534330_1] Directorate of Public Instruction||JD Sagar - DPI||DEO Sagar - DPI"
97,Directorate of Public Instruction,12,12,MATCH,2026_DPI_535302_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",JDPI/UJN/LAB/01,10-Sep-2026 03:10 PM,01-Oct-2026 03:00 PM,02-Oct-2026 03:00 PM,,"10 10-Sep-2026 03:10 PM 01-Oct-2026 03:00 PM 02-Oct-2026 03:00 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [JDPI/UJN/LAB/01][2026_DPI_535302_1] Directorate of Public Instruction||JD Ujjain - DPI"
98,Directorate of Public Instruction,12,12,MATCH,2026_DPI_533814_1,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",2026/JDE/KIT SANDEEPNI/NIT/01,03-Sep-2026 04:45 PM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,,"11 03-Sep-2026 04:45 PM 29-Sep-2026 05:30 PM 01-Oct-2026 11:30 AM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [2026/JDE/KIT SANDEEPNI/NIT/01][2026_DPI_533814_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Jabalpur - DPI"
99,Directorate of Public Instruction,12,12,MATCH,2026_DPI_533232_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",S/LAB TENDER/2026/4573,02-Sep-2026 01:00 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"12 02-Sep-2026 01:00 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [S/LAB TENDER/2026/4573][2026_DPI_533232_1] Directorate of Public Instruction||JD Gwalior - DPI"
100,Directorate of Sericulture M.P.,1,1,MATCH,2026_DOSMP_536204_1,,,,,,,RSP Tender ID recovery only
101,Directorate of Social Justice and Welfare,2,2,MATCH,2026_DSJW_538760_1,,,,,,,RSP Tender ID recovery only
102,Directorate of Social Justice and Welfare,2,2,MATCH,2026_DSJW_538764_1,,,,,,,RSP Tender ID recovery only
103,Directorate of Technical Education,5,5,MATCH,2026_DTE_525675_2,,,,,,,RSP Tender ID recovery only
104,Directorate of Technical Education,5,5,MATCH,2026_DTE_530051_1,,,,,,,RSP Tender ID recovery only
105,Directorate of Technical Education,5,5,MATCH,2026_DTE_530103_1,,,,,,,RSP Tender ID recovery only
106,Directorate of Technical Education,5,5,MATCH,2026_DTE_530778_2,,,,,,,RSP Tender ID recovery only
107,Directorate of Technical Education,5,5,MATCH,2026_DTE_532754_1,,,,,,,RSP Tender ID recovery only
108,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_538201_1,Electrical Maintenance work of DVP Office building AC 33 KVA DG set and fire equipment at chamunda complex Dewas,07/2026-27/DVP,24-Sep-2026 04:00 PM,07-Oct-2026 05:30 PM,09-Oct-2026 03:00 PM,,1 24-Sep-2026 04:00 PM 07-Oct-2026 05:30 PM 09-Oct-2026 03:00 PM [Electrical Maintenance work of DVP Office building AC 33 KVA DG set and fire equipment at chamunda complex Dewas] [07/2026-27/DVP][2026_DTCP_538201_1] Directorate of Town And Country Planning||Dewas Development Authority - Dewas
109,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_535295_1,CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT ATAL AWAS YOJNA BARGAWAN SINGRAULI MP,SDA/ETNEDER/2026-27/02,24-Sep-2026 10:30 AM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,,2 24-Sep-2026 10:30 AM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT ATAL AWAS YOJNA BARGAWAN SINGRAULI MP ] [SDA/ETNEDER/2026-27/02][2026_DTCP_535295_1] Directorate of Town And Country Planning||Singrauli Development Authority - Singrauli
110,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_535291_1,CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT PANDIT DEENDAYAL RESIDENTIAL SHCEME PANJREH SINGRAULI MP,SDA/ETNEDER/2026-27/01,24-Sep-2026 10:30 AM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,,3 24-Sep-2026 10:30 AM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT PANDIT DEENDAYAL RESIDENTIAL SHCEME PANJREH SINGRAULI MP ] [SDA/ETNEDER/2026-27/01][2026_DTCP_535291_1] Directorate of Town And Country Planning||Singrauli Development Authority - Singrauli
111,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_538235_1,PROJECT MANAGEMENT CONSULTANCY SERVICES FOR DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS-08 INDORE,IDA/ETENDER/2026-27/186,23-Sep-2026 06:55 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,4 23-Sep-2026 06:55 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [PROJECT MANAGEMENT CONSULTANCY SERVICES FOR DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS-08 INDORE] [IDA/ETENDER/2026-27/186][2026_DTCP_538235_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
112,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_538380_1,DEVELOPMENT WORK OF AEROCITY INCLUDING CONNECTING 75M WIDE APPROACH ROAD INDORE,IDA/ETENDER/2026-27/187,23-Sep-2026 06:55 PM,16-Oct-2026 06:00 PM,19-Oct-2026 11:30 AM,,5 23-Sep-2026 06:55 PM 16-Oct-2026 06:00 PM 19-Oct-2026 11:30 AM [DEVELOPMENT WORK OF AEROCITY INCLUDING CONNECTING 75M WIDE APPROACH ROAD INDORE] [IDA/ETENDER/2026-27/187][2026_DTCP_538380_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
113,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536807_1,"Sale of 31 Residential Flats in Scheme No.103, Palash, Indore",E-AUCTION/2026/13,22-Sep-2026 06:30 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,"6 22-Sep-2026 06:30 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [Sale of 31 Residential Flats in Scheme No.103, Palash, Indore] [E-AUCTION/2026/13][2026_DTCP_536807_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
114,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536185_1,"Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore",E-AUCTION/2026/12,21-Sep-2026 06:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,"7 21-Sep-2026 06:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore] [E-AUCTION/2026/12][2026_DTCP_536185_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
115,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_537327_1,E Tender for Paver Block and Leveling work at Tynam Memorial Area,TENDER/487/SADA/2026,19-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,8 19-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [E Tender for Paver Block and Leveling work at Tynam Memorial Area] [TENDER/487/SADA/2026][2026_DTCP_537327_1] Directorate of Town And Country Planning||Pachmarhi Special Area Dev.Authority
116,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536267_1,Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority,478/EE01/e-tender/bda/2026,16-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,09-Oct-2026 06:00 PM,,9 16-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 09-Oct-2026 06:00 PM [Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority] [478/EE01/e-tender/bda/2026][2026_DTCP_536267_1] Directorate of Town And Country Planning||Bhopal Development Authority - Bhopal
117,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536179_1,MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE,IDA/ETENDER/2026-27/185,15-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,10 15-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE] [IDA/ETENDER/2026-27/185][2026_DTCP_536179_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
118,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532140_1,"Sale of 02 School purpose plots in Scheme No.74-C, Indore",E-AUCTION/2026/8,15-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"11 15-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 02 School purpose plots in Scheme No.74-C, Indore] [E-AUCTION/2026/8][2026_DTCP_532140_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
119,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_534795_1,"Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore",E-AUCTION/2026/10,12-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"12 12-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore] [E-AUCTION/2026/10][2026_DTCP_534795_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
120,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_535401_1,DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE,IDA/ETENDER/2026-27/183,10-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,13 10-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE] [IDA/ETENDER/2026-27/183][2026_DTCP_535401_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
121,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_531536_1,"Development of Scheme No. 01, Jhinjhri, Katni",1003 / KDA / 2026 Katni Dated 08.09.2026,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,"14 10-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [Development of Scheme No. 01, Jhinjhri, Katni ] [1003 / KDA / 2026 Katni Dated 08.09.2026][2026_DTCP_531536_1] Directorate of Town And Country Planning||Katni Development Authority - Katni"
122,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_534402_1,"DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN",UDA/ET/152/26 Date - 03-09-2026,08-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:35 PM,,"15 08-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:35 PM [DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN] [UDA/ET/152/26 Date - 03-09-2026][2026_DTCP_534402_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
123,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532972_1,DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE,IDA/ETENDER/2026-27/180,31-Aug-2026 06:55 PM,28-Sep-2026 06:00 PM,30-Sep-2026 11:30 AM,,16 31-Aug-2026 06:55 PM 28-Sep-2026 06:00 PM 30-Sep-2026 11:30 AM [DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE] [IDA/ETENDER/2026-27/180][2026_DTCP_532972_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
124,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532384_1,Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P,UDA/ET/26/144,26-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,17 26-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P] [UDA/ET/26/144][2026_DTCP_532384_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
125,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532040_1,Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain,UDA/ET/26/146 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,18 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain] [UDA/ET/26/146 Date -24-08-2026][2026_DTCP_532040_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
126,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532041_1,Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain,UDA/ET/26/147 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,19 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain] [UDA/ET/26/147 Date -24-08-2026][2026_DTCP_532041_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
127,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532039_1,Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain,UDA/ET/26/145 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,20 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain] [UDA/ET/26/145 Date -24-08-2026][2026_DTCP_532039_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
128,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_526182_1,Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall,UDA/ET/26/136 Date - 31-07-2026,01-Aug-2026 01:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,,21 01-Aug-2026 01:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:30 AM [Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall] [UDA/ET/26/136 Date - 31-07-2026][2026_DTCP_526182_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
129,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_519708_1,"Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh",UDA/ET/26/110 Date 06/07/2026,07-Jul-2026 10:30 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,"22 07-Jul-2026 10:30 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh] [UDA/ET/26/110 Date 06/07/2026][2026_DTCP_519708_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
130,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_515976_1,"PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.",UDA/ET/26/101 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"23 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.] [UDA/ET/26/101 DATE 15/06/2026][2026_DTCP_515976_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
131,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_515964_1,"PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN",UDA/ET/26/100 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"24 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN] [UDA/ET/26/100 DATE 15/06/2026][2026_DTCP_515964_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
132,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_525038_1,,,,,,,RSP Tender ID recovery only
133,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_532710_1,,,,,,,RSP Tender ID recovery only
134,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_533418_1,,,,,,,RSP Tender ID recovery only
135,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_535991_2,,,,,,,RSP Tender ID recovery only
136,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_537779_1,,,,,,,RSP Tender ID recovery only
137,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DSYW_532439_1,,,,,,,RSP Tender ID recovery only
138,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DSYW_533245_1,,,,,,,RSP Tender ID recovery only
139,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DSYW_533992_1,,,,,,,RSP Tender ID recovery only
140,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DSYW_534391_1,,,,,,,RSP Tender ID recovery only
141,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DSYW_534400_1,,,,,,,RSP Tender ID recovery only
142,Directorate Urban Administration and Development,2970,2970,MATCH,2023_UAD_255290_15,,,,,,,RSP Tender ID recovery only
143,Directorate Urban Administration and Development,2970,2970,MATCH,2023_UAD_295104_8,,,,,,,RSP Tender ID recovery only
144,Directorate Urban Administration and Development,2970,2970,MATCH,2023_UAD_298906_16,,,,,,,RSP Tender ID recovery only
145,Directorate Urban Administration and Development,2970,2970,MATCH,2023_UAD_309946_2,,,,,,,RSP Tender ID recovery only
146,Directorate Urban Administration and Development,2970,2970,MATCH,2023_UAD_312847_4,,,,,,,RSP Tender ID recovery only
147,Directorate Urban Administration and Development,2970,2970,MATCH,2023_UAD_313945_3,,,,,,,RSP Tender ID recovery only
148,Directorate Urban Administration and Development,2970,2970,MATCH,2023_UAD_313956_3,,,,,,,RSP Tender ID recovery only
149,Directorate Urban Administration and Development,2970,2970,MATCH,2024_UAD_375838_2,,,,,,,RSP Tender ID recovery only
150,Directorate Urban Administration and Development,2970,2970,MATCH,2024_UAD_376026_2,,,,,,,RSP Tender ID recovery only
