S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
205,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_535401_1,DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE,IDA/ETENDER/2026-27/183,10-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,13 10-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE] [IDA/ETENDER/2026-27/183][2026_DTCP_535401_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
206,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_531536_1,"Development of Scheme No. 01, Jhinjhri, Katni",1003 / KDA / 2026 Katni Dated 08.09.2026,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,"14 10-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [Development of Scheme No. 01, Jhinjhri, Katni ] [1003 / KDA / 2026 Katni Dated 08.09.2026][2026_DTCP_531536_1] Directorate of Town And Country Planning||Katni Development Authority - Katni"
207,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_534402_1,"DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN",UDA/ET/152/26 Date - 03-09-2026,08-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:35 PM,,"15 08-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:35 PM [DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN] [UDA/ET/152/26 Date - 03-09-2026][2026_DTCP_534402_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
208,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532972_1,DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE,IDA/ETENDER/2026-27/180,31-Aug-2026 06:55 PM,28-Sep-2026 06:00 PM,30-Sep-2026 11:30 AM,,16 31-Aug-2026 06:55 PM 28-Sep-2026 06:00 PM 30-Sep-2026 11:30 AM [DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE] [IDA/ETENDER/2026-27/180][2026_DTCP_532972_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
209,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532384_1,Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P,UDA/ET/26/144,26-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,17 26-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P] [UDA/ET/26/144][2026_DTCP_532384_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
210,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532040_1,Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain,UDA/ET/26/146 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,18 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain] [UDA/ET/26/146 Date -24-08-2026][2026_DTCP_532040_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
211,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532041_1,Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain,UDA/ET/26/147 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,19 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain] [UDA/ET/26/147 Date -24-08-2026][2026_DTCP_532041_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
212,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532039_1,Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain,UDA/ET/26/145 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,20 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain] [UDA/ET/26/145 Date -24-08-2026][2026_DTCP_532039_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
213,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_526182_1,Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall,UDA/ET/26/136 Date - 31-07-2026,01-Aug-2026 01:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,,21 01-Aug-2026 01:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:30 AM [Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall] [UDA/ET/26/136 Date - 31-07-2026][2026_DTCP_526182_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
214,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_519708_1,"Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh",UDA/ET/26/110 Date 06/07/2026,07-Jul-2026 10:30 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,"22 07-Jul-2026 10:30 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh] [UDA/ET/26/110 Date 06/07/2026][2026_DTCP_519708_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
215,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_515976_1,"PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.",UDA/ET/26/101 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"23 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.] [UDA/ET/26/101 DATE 15/06/2026][2026_DTCP_515976_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
216,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_515964_1,"PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN",UDA/ET/26/100 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"24 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN] [UDA/ET/26/100 DATE 15/06/2026][2026_DTCP_515964_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
217,Directorate Of Women and Child Development,5,5,MATCH,2026_DTE_536976_1,Supply of Furniture Items,GPCS/Store/2026/1282,18-Sep-2026 04:00 PM,09-Oct-2026 12:30 PM,10-Oct-2026 12:30 PM,,1 18-Sep-2026 04:00 PM 09-Oct-2026 12:30 PM 10-Oct-2026 12:30 PM [Supply of Furniture Items] [GPCS/Store/2026/1282][2026_DTE_536976_1] Directorate of Technical Education||Government Polytechnic College - Sendhwa Barwani
218,Directorate Of Women and Child Development,5,5,MATCH,2026_DTE_534773_1,SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/003,09-Sep-2026 02:00 PM,30-Sep-2026 06:00 PM,02-Oct-2026 12:00 PM,,2 09-Sep-2026 02:00 PM 30-Sep-2026 06:00 PM 02-Oct-2026 12:00 PM [SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/003][2026_DTE_534773_1] Directorate of Technical Education||Government Polytechnic College - Dewas
219,Directorate Of Women and Child Development,5,5,MATCH,2026_DTE_534025_1,Housekeeping Services with materials,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,3 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Housekeeping Services with materials ] [GPCJH/Store/2026/1887][2026_DTE_534025_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
220,Directorate Of Women and Child Development,5,5,MATCH,2026_DTE_534014_1,Security Services,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,4 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Security Services] [GPCJH/Store/2026/1887][2026_DTE_534014_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
221,Directorate Of Women and Child Development,5,5,MATCH,2026_DTE_533912_1,SUPPLY OF PRINTED BOOKS,GPCB/LIB/2026/001,05-Sep-2026 04:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,5 05-Sep-2026 04:00 PM 26-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [SUPPLY OF PRINTED BOOKS] [GPCB/LIB/2026/001][2026_DTE_533912_1] Directorate of Technical Education||Government Polytechnic College - Bhind
222,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DTE_536976_1,Supply of Furniture Items,GPCS/Store/2026/1282,18-Sep-2026 04:00 PM,09-Oct-2026 12:30 PM,10-Oct-2026 12:30 PM,,1 18-Sep-2026 04:00 PM 09-Oct-2026 12:30 PM 10-Oct-2026 12:30 PM [Supply of Furniture Items] [GPCS/Store/2026/1282][2026_DTE_536976_1] Directorate of Technical Education||Government Polytechnic College - Sendhwa Barwani
223,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DTE_534773_1,SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/003,09-Sep-2026 02:00 PM,30-Sep-2026 06:00 PM,02-Oct-2026 12:00 PM,,2 09-Sep-2026 02:00 PM 30-Sep-2026 06:00 PM 02-Oct-2026 12:00 PM [SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/003][2026_DTE_534773_1] Directorate of Technical Education||Government Polytechnic College - Dewas
224,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DTE_534025_1,Housekeeping Services with materials,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,3 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Housekeeping Services with materials ] [GPCJH/Store/2026/1887][2026_DTE_534025_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
225,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DTE_534014_1,Security Services,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,4 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Security Services] [GPCJH/Store/2026/1887][2026_DTE_534014_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
226,Directorate Sports and Youth Welfare,5,5,MATCH,2026_DTE_533912_1,SUPPLY OF PRINTED BOOKS,GPCB/LIB/2026/001,05-Sep-2026 04:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,5 05-Sep-2026 04:00 PM 26-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [SUPPLY OF PRINTED BOOKS] [GPCB/LIB/2026/001][2026_DTE_533912_1] Directorate of Technical Education||Government Polytechnic College - Bhind
227,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537369_2,thridcallforvegitables,2456/nirwah/26jatara18/09/26,25-Sep-2026 12:00 PM,15-Oct-2026 05:30 PM,17-Oct-2026 09:30 AM,,1 25-Sep-2026 12:00 PM 15-Oct-2026 05:30 PM 17-Oct-2026 09:30 AM [thridcallforvegitables] [2456/nirwah/26jatara18/09/26][2026_DGPCS_537369_2] Director General of Prisons and Correctional Services
228,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537382_1,medicinesupply,2456/nirwah/26jatara18/09/26,25-Sep-2026 12:00 PM,15-Oct-2026 05:30 PM,17-Oct-2026 09:30 AM,,2 25-Sep-2026 12:00 PM 15-Oct-2026 05:30 PM 17-Oct-2026 09:30 AM [medicinesupply] [2456/nirwah/26jatara18/09/26][2026_DGPCS_537382_1] Director General of Prisons and Correctional Services
229,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537369_1,thirdcallbhojansamagrijatara,2456/nirwah/26jatara18/09/26,25-Sep-2026 12:00 PM,15-Oct-2026 05:30 PM,17-Oct-2026 09:30 AM,,3 25-Sep-2026 12:00 PM 15-Oct-2026 05:30 PM 17-Oct-2026 09:30 AM [thirdcallbhojansamagrijatara] [2456/nirwah/26jatara18/09/26][2026_DGPCS_537369_1] Director General of Prisons and Correctional Services
230,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538655_1,food supply,04/msk/jail sabalgarh,25-Sep-2026 10:30 AM,13-Oct-2026 05:00 PM,15-Oct-2026 12:00 PM,,4 25-Sep-2026 10:30 AM 13-Oct-2026 05:00 PM 15-Oct-2026 12:00 PM [food supply ] [04/msk/jail sabalgarh][2026_DGPCS_538655_1] Director General of Prisons and Correctional Services||Sub Jail Sabalgarh
231,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538410_1,MEDICINE,2110/MSK/2026 GAROTH MEDICINE,24-Sep-2026 12:00 PM,19-Oct-2026 05:00 PM,22-Oct-2026 01:00 PM,,5 24-Sep-2026 12:00 PM 19-Oct-2026 05:00 PM 22-Oct-2026 01:00 PM [MEDICINE] [2110/MSK/2026 GAROTH MEDICINE][2026_DGPCS_538410_1] Director General of Prisons and Correctional Services||Sub Jail Garoth
232,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538407_1,FOOD ITEMS,2110/MSK/2026 GAROTH JAIL FOOD,24-Sep-2026 12:00 PM,19-Oct-2026 05:00 PM,22-Oct-2026 01:00 PM,,6 24-Sep-2026 12:00 PM 19-Oct-2026 05:00 PM 22-Oct-2026 01:00 PM [FOOD ITEMS] [2110/MSK/2026 GAROTH JAIL FOOD][2026_DGPCS_538407_1] Director General of Prisons and Correctional Services||Sub Jail Garoth
233,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538384_1,purchase Building material,1521/Nirwah/2026 date 18.09.2026,23-Sep-2026 06:55 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,7 23-Sep-2026 06:55 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [purchase Building material] [1521/Nirwah/2026 date 18.09.2026][2026_DGPCS_538384_1] Director General of Prisons and Correctional Services||Sub Jail Amarwara
234,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538375_1,purchase electric item,1521/Nirwah/2026 date 18.09.2026,23-Sep-2026 06:55 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,8 23-Sep-2026 06:55 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [purchase electric item] [1521/Nirwah/2026 date 18.09.2026][2026_DGPCS_538375_1] Director General of Prisons and Correctional Services||Sub Jail Amarwara
235,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538075_1,AMC OF CCTV System,"576/Nirwah/2026, Satna Date 22-09-2026",23-Sep-2026 01:00 PM,18-Oct-2026 05:30 PM,19-Oct-2026 05:30 PM,,"9 23-Sep-2026 01:00 PM 18-Oct-2026 05:30 PM 19-Oct-2026 05:30 PM [AMC OF CCTV System ] [576/Nirwah/2026, Satna Date 22-09-2026][2026_DGPCS_538075_1] Director General of Prisons and Correctional Services||Central Jail Satna"
236,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538101_1,SERVICE OF KIRAYA VAHAN CENTRAL JAIL NARSINGHPUR,5039/KIRAYA VAHAN CENTRAL JAIL NARSINGHPUR,23-Sep-2026 12:40 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,10 23-Sep-2026 12:40 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [SERVICE OF KIRAYA VAHAN CENTRAL JAIL NARSINGHPUR] [5039/KIRAYA VAHAN CENTRAL JAIL NARSINGHPUR][2026_DGPCS_538101_1] Director General of Prisons and Correctional Services||Central Jail Narsinghpur
237,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537959_1,purchase grain,4910/Nirwah/2026 date 22.09.2026,23-Sep-2026 11:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,11 23-Sep-2026 11:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [purchase grain] [4910/Nirwah/2026 date 22.09.2026][2026_DGPCS_537959_1] Director General of Prisons and Correctional Services||District Jail Chhindwara
238,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_538039_1,purchase vegetable,4910/Nirwah/2026 date 22.09.2026,23-Sep-2026 11:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,12 23-Sep-2026 11:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [purchase vegetable] [4910/Nirwah/2026 date 22.09.2026][2026_DGPCS_538039_1] Director General of Prisons and Correctional Services||District Jail Chhindwara
239,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537950_1,VEGETABLE AND FRUITS,1205/VEGETABLE-4/2026-27,23-Sep-2026 09:00 AM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,13 23-Sep-2026 09:00 AM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [VEGETABLE AND FRUITS] [1205/VEGETABLE-4/2026-27][2026_DGPCS_537950_1] Director General of Prisons and Correctional Services||District Jail Alirajpur
240,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537882_1,SUPPLY OF FOOD MATERIAL FOR PRISONERS AT SUB JAIL JAORA,3037 / NIRVAH / JAORA FOOD,23-Sep-2026 09:00 AM,06-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,,14 23-Sep-2026 09:00 AM 06-Oct-2026 05:00 PM 07-Oct-2026 05:00 PM [SUPPLY OF FOOD MATERIAL FOR PRISONERS AT SUB JAIL JAORA] [3037 / NIRVAH / JAORA FOOD][2026_DGPCS_537882_1] Director General of Prisons and Correctional Services||Sub Jail Jaora
241,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537632_1,purchase vegetable,1499/Nirwah/26date18.09.2026,22-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,15 22-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [purchase vegetable] [1499/Nirwah/26date18.09.2026][2026_DGPCS_537632_1] Director General of Prisons and Correctional Services||Sub Jail Amarwara
242,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537631_1,purchase grain,1499/Nirwah/26date18.09.2026,22-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,16 22-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [purchase grain] [1499/Nirwah/26date18.09.2026][2026_DGPCS_537631_1] Director General of Prisons and Correctional Services||Sub Jail Amarwara
243,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537633_1,Purchase Medicine,1518/Nirwah/26date18.09.2026,22-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:30 AM,,17 22-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:30 AM [Purchase Medicine] [1518/Nirwah/26date18.09.2026][2026_DGPCS_537633_1] Director General of Prisons and Correctional Services||Sub Jail Amarwara
244,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536786_1,electrical and building item,1586/nirwah/2026 15.09.2026,21-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 12:00 PM,,18 21-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 12:00 PM [electrical and building item ] [1586/nirwah/2026 15.09.2026][2026_DGPCS_536786_1] Director General of Prisons and Correctional Services
245,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537429_1,FOOD ITEM SUPPLY,2911/NIRVAHA/2026,21-Sep-2026 01:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 12:00 PM,,19 21-Sep-2026 01:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 12:00 PM [FOOD ITEM SUPPLY] [2911/NIRVAHA/2026][2026_DGPCS_537429_1] Director General of Prisons and Correctional Services||Sub Jail Ganjbasoda
246,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537277_1,Supply of Food product,2422/nirwah/sonkatch/26,21-Sep-2026 10:00 AM,03-Oct-2026 05:00 PM,05-Oct-2026 01:30 PM,,20 21-Sep-2026 10:00 AM 03-Oct-2026 05:00 PM 05-Oct-2026 01:30 PM [Supply of Food product] [2422/nirwah/sonkatch/26][2026_DGPCS_537277_1] Director General of Prisons and Correctional Services||Sub Jail Sonkatch
247,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537366_1,SUPPLY OF FOODS ITEM FOR PRISONER OF SUB JAIL BADNAWAR 2026-27,SUPPLY OF FOODS ITEM FOR PRISONER OF SUB JAIL BADNAWAR 2026-27,21-Sep-2026 09:30 AM,05-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,21 21-Sep-2026 09:30 AM 05-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [SUPPLY OF FOODS ITEM FOR PRISONER OF SUB JAIL BADNAWAR 2026-27 ] [SUPPLY OF FOODS ITEM FOR PRISONER OF SUB JAIL BADNAWAR 2026-27][2026_DGPCS_537366_1] Director General of Prisons and Correctional Services||Sub Jail Badnawar
248,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537284_1,Supply of Medicin,2422/nirwah/sonkatch/26,21-Sep-2026 09:00 AM,03-Oct-2026 05:00 PM,05-Oct-2026 01:30 PM,,22 21-Sep-2026 09:00 AM 03-Oct-2026 05:00 PM 05-Oct-2026 01:30 PM [Supply of Medicin] [2422/nirwah/sonkatch/26][2026_DGPCS_537284_1] Director General of Prisons and Correctional Services||Sub Jail Sonkatch
249,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536618_1,TENDER DOCUMENTS,4071/2026 NIRWAH INDORE DATE 18/09/2026,19-Sep-2026 12:30 PM,15-Oct-2026 05:30 PM,17-Oct-2026 11:00 AM,,23 19-Sep-2026 12:30 PM 15-Oct-2026 05:30 PM 17-Oct-2026 11:00 AM [TENDER DOCUMENTS] [4071/2026 NIRWAH INDORE DATE 18/09/2026][2026_DGPCS_536618_1] Director General of Prisons and Correctional Services||District Jail Indore
250,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_537022_1,Pathological Jaanch,691/Nirwah/17.09.26/Jaanch,18-Sep-2026 04:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 01:00 PM,,24 18-Sep-2026 04:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 01:00 PM [Pathological Jaanch] [691/Nirwah/17.09.26/Jaanch][2026_DGPCS_537022_1] Director General of Prisons and Correctional Services||Central Jail Barwani
251,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536910_1,SUPPLY OF FOOD,922/NIRWAH/26 SHAJAPUR,18-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,,25 18-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 07-Oct-2026 05:00 PM [SUPPLY OF FOOD ] [922/NIRWAH/26 SHAJAPUR][2026_DGPCS_536910_1] Director General of Prisons and Correctional Services||District Jail Shajapur
252,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536842_1,Suply Food And Vegitable Products,1380/Foods/subjail/badnagar,17-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 12:00 PM,,26 17-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 12:00 PM [Suply Food And Vegitable Products] [1380/Foods/subjail/badnagar][2026_DGPCS_536842_1] Director General of Prisons and Correctional Services||Sub Jail Badnagar
253,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536873_1,SUPPLY FOR MEDICINE,1380/medical/subjailbadnagar,17-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,07-Oct-2026 12:00 PM,,27 17-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 07-Oct-2026 12:00 PM [SUPPLY FOR MEDICINE] [1380/medical/subjailbadnagar][2026_DGPCS_536873_1] Director General of Prisons and Correctional Services||Sub Jail Badnagar
254,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536612_1,MEDICINE SUPPLY SUB JAIL NAGOD,KRAMAK/1612/NIRWAH/2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:00 PM,07-Oct-2026 05:05 PM,,28 17-Sep-2026 09:00 AM 06-Oct-2026 05:00 PM 07-Oct-2026 05:05 PM [MEDICINE SUPPLY SUB JAIL NAGOD] [KRAMAK/1612/NIRWAH/2026][2026_DGPCS_536612_1] Director General of Prisons and Correctional Services||Sub Jail Nagod
255,Director General of Prisons and Correctional Services,46,46,MATCH,2026_DGPCS_536611_1,VEGETABLES SUPPLY SUB JAIL NAGOD,KRAMAK/1612/NIRWAH/2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:00 PM,07-Oct-2026 05:05 PM,,29 17-Sep-2026 09:00 AM 06-Oct-2026 05:00 PM 07-Oct-2026 05:05 PM [VEGETABLES SUPPLY SUB JAIL NAGOD] [KRAMAK/1612/NIRWAH/2026][2026_DGPCS_536611_1] Director General of Prisons and Correctional Services||Sub Jail Nagod
