Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender URL,Raw Row
2026_HED_533821_1,05-Sep-2026 02:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,"Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud",1344/2026/Harsud Dated 03/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,Department of Higher Education,42,42,MATCH,,"36 05-Sep-2026 02:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud] [1344/2026/Harsud Dated 03/09/2026][2026_HED_533821_1] Department of Higher Education||Khandwa - Swami Vivekanand Government Post Graduate College Harsud"
2026_HED_533520_2,03-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 04:00 PM,Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP,1248/T-IT/01.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Department of Higher Education,42,42,MATCH,,37 03-Sep-2026 05:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 04:00 PM [Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP] [1248/T-IT/01.09.2026][2026_HED_533520_2] Department of Higher Education||Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori
2026_HED_533084_1,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,Chemicals and Glassware 2026,3303_Chemicals and Glassware 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,Department of Higher Education,42,42,MATCH,,38 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [ Chemicals and Glassware 2026] [3303_Chemicals and Glassware 2026][2026_HED_533084_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
2026_HED_533055_1,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,Supply of stationary Items 2026,3303 stationary Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Department of Higher Education,42,42,MATCH,,39 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [Supply of stationary Items 2026 ] [3303 stationary Items][2026_HED_533055_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
2026_HED_532847_1,31-Aug-2026 02:00 PM,03-Nov-2026 12:00 PM,04-Nov-2026 04:00 PM,Stationery Items,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Department of Higher Education,42,42,MATCH,,40 31-Aug-2026 02:00 PM 03-Nov-2026 12:00 PM 04-Nov-2026 04:00 PM [Stationery Items ] [738][2026_HED_532847_1] Department of Higher Education||Khargone - Jawaharlal Nehru Govt Degree College - Badwaha
2026_HED_532745_1,29-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 12:00 PM,"Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite",2054/26-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Department of Higher Education,42,42,MATCH,,"41 29-Aug-2026 05:30 PM 30-Sep-2026 05:30 PM 03-Oct-2026 12:00 PM [Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite] [2054/26-27][2026_HED_532745_1] Department of Higher Education||Bhopal - Institute for Excellence in Higher Educaiton Bhopal"
2026_HED_527553_1,06-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,SPORTS EQUIPMENT,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Department of Higher Education,42,42,MATCH,,42 06-Aug-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM [SPORTS EQUIPMENT] [2216][2026_HED_527553_1] Department of Higher Education||Sagar - Govt Arts and Commerce College Sagar
2026_FCSCP_538632_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Directorate of Food Civil Supplies and Consumer Protection,1,1,MATCH,,RSP Tender ID recovery only
2026_DHS_516375_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_516378_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_516382_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_527959_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_528000_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_528587_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_533378_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_533394_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_533513_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_533545_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_533782_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_533830_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_533951_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_535349_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_535394_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_535711_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DHS_535965_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,Directorate of Health Services,54,18,MISMATCH,,RSP Tender ID recovery only
2026_DME_533738_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Directorate of Medical Education,30,3,MISMATCH,,RSP Tender ID recovery only
2026_DPI_537422_1,24-Sep-2026 05:00 PM,14-Oct-2026 12:00 PM,15-Oct-2026 12:00 PM,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION NARMADAPURAM",JDPI/NPURAM/LAB/001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Directorate of Public Instruction,12,12,MATCH,,"1 24-Sep-2026 05:00 PM 14-Oct-2026 12:00 PM 15-Oct-2026 12:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION NARMADAPURAM ] [JDPI/NPURAM/LAB/001][2026_DPI_537422_1] Directorate of Public Instruction||JD Hoshangabad - DPI"
2026_DPI_537536_1,21-Sep-2026 05:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,Labs,2026-27 Lab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Directorate of Public Instruction,12,12,MATCH,,2 21-Sep-2026 05:00 PM 12-Oct-2026 12:00 PM 13-Oct-2026 12:00 PM [Labs] [2026-27 Lab][2026_DPI_537536_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
2026_DPI_537067_1,18-Sep-2026 03:00 PM,26-Sep-2026 02:00 PM,28-Sep-2026 02:00 PM,LIGHT AND SOUND RELATED ARRANGEMENT,JDPI/UJN/T/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Directorate of Public Instruction,12,12,MATCH,,3 18-Sep-2026 03:00 PM 26-Sep-2026 02:00 PM 28-Sep-2026 02:00 PM [LIGHT AND SOUND RELATED ARRANGEMENT ] [JDPI/UJN/T/01][2026_DPI_537067_1] Directorate of Public Instruction||JD Ujjain - DPI
2026_DPI_537046_1,18-Sep-2026 03:00 PM,26-Sep-2026 02:00 PM,28-Sep-2026 02:00 PM,TRAINING ARRANGEMENT,JDPI/UJN/VG/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Directorate of Public Instruction,12,12,MATCH,,4 18-Sep-2026 03:00 PM 26-Sep-2026 02:00 PM 28-Sep-2026 02:00 PM [TRAINING ARRANGEMENT] [JDPI/UJN/VG/01][2026_DPI_537046_1] Directorate of Public Instruction||JD Ujjain - DPI
2026_DPI_536650_1,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6738/e-Tender/2026-27/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Directorate of Public Instruction,12,12,MATCH,,5 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6738/e-Tender/2026-27/01][2026_DPI_536650_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
2026_DPI_536649_1,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6739/e-Tender/2026-27/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Directorate of Public Instruction,12,12,MATCH,,6 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6739/e-Tender/2026-27/01][2026_DPI_536649_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
2026_DPI_536771_1,17-Sep-2026 04:00 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,Tender for Sports Kits for students,2026SpotsKit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,Directorate of Public Instruction,12,12,MATCH,,7 17-Sep-2026 04:00 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Tender for Sports Kits for students] [2026SpotsKit][2026_DPI_536771_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
2026_DPI_534330_1,11-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 03:00 PM,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR",SANDIPANI/TENDER/2026/6293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Directorate of Public Instruction,12,12,MATCH,,"8 11-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 03:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR] [SANDIPANI/TENDER/2026/6293][2026_DPI_534330_1] Directorate of Public Instruction||JD Sagar - DPI||DEO Sagar - DPI"
2026_DPI_535302_1,10-Sep-2026 03:10 PM,01-Oct-2026 03:00 PM,02-Oct-2026 03:00 PM,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",JDPI/UJN/LAB/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Directorate of Public Instruction,12,12,MATCH,,"9 10-Sep-2026 03:10 PM 01-Oct-2026 03:00 PM 02-Oct-2026 03:00 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [JDPI/UJN/LAB/01][2026_DPI_535302_1] Directorate of Public Instruction||JD Ujjain - DPI"
2026_DPI_533814_1,03-Sep-2026 04:45 PM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",2026/JDE/KIT SANDEEPNI/NIT/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,Directorate of Public Instruction,12,12,MATCH,,"10 03-Sep-2026 04:45 PM 29-Sep-2026 05:30 PM 01-Oct-2026 11:30 AM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [2026/JDE/KIT SANDEEPNI/NIT/01][2026_DPI_533814_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Jabalpur - DPI"
2026_DPI_533232_1,02-Sep-2026 01:00 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",S/LAB TENDER/2026/4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Directorate of Public Instruction,12,12,MATCH,,"11 02-Sep-2026 01:00 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [S/LAB TENDER/2026/4573][2026_DPI_533232_1] Directorate of Public Instruction||JD Gwalior - DPI"
2026_DPI_532764_1,02-Sep-2026 12:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 03:00 PM,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",LAB ITEMS / 2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,Directorate of Public Instruction,12,12,MATCH,,"12 02-Sep-2026 12:00 PM 25-Sep-2026 05:30 PM 28-Sep-2026 03:00 PM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [LAB ITEMS / 2026-2027][2026_DPI_532764_1] Directorate of Public Instruction||JD Bhopal - DPI"
2026_DOSMP_536204_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Directorate of Sericulture M.P.,1,1,MATCH,,RSP Tender ID recovery only
2026_DTE_525675_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Directorate of Technical Education,6,4,MISMATCH,,RSP Tender ID recovery only
2026_DTE_530051_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,Directorate of Technical Education,6,4,MISMATCH,,RSP Tender ID recovery only
2026_DTE_530103_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,Directorate of Technical Education,6,4,MISMATCH,,RSP Tender ID recovery only
2026_DTE_532754_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Directorate of Technical Education,6,4,MISMATCH,,RSP Tender ID recovery only
2026_DTCP_538201_1,24-Sep-2026 04:00 PM,07-Oct-2026 05:30 PM,09-Oct-2026 03:00 PM,Electrical Maintenance work of DVP Office building AC 33 KVA DG set and fire equipment at chamunda complex Dewas,07/2026-27/DVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,Directorate of Town And Country Planning,25,25,MATCH,,1 24-Sep-2026 04:00 PM 07-Oct-2026 05:30 PM 09-Oct-2026 03:00 PM [Electrical Maintenance work of DVP Office building AC 33 KVA DG set and fire equipment at chamunda complex Dewas] [07/2026-27/DVP][2026_DTCP_538201_1] Directorate of Town And Country Planning||Dewas Development Authority - Dewas
2026_DTCP_535291_1,24-Sep-2026 10:30 AM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT PANDIT DEENDAYAL RESIDENTIAL SHCEME PANJREH SINGRAULI MP,SDA/ETNEDER/2026-27/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,Directorate of Town And Country Planning,25,25,MATCH,,2 24-Sep-2026 10:30 AM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT PANDIT DEENDAYAL RESIDENTIAL SHCEME PANJREH SINGRAULI MP ] [SDA/ETNEDER/2026-27/01][2026_DTCP_535291_1] Directorate of Town And Country Planning||Singrauli Development Authority - Singrauli
2026_DTCP_535295_1,24-Sep-2026 10:30 AM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT ATAL AWAS YOJNA BARGAWAN SINGRAULI MP,SDA/ETNEDER/2026-27/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Directorate of Town And Country Planning,25,25,MATCH,,3 24-Sep-2026 10:30 AM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT ATAL AWAS YOJNA BARGAWAN SINGRAULI MP ] [SDA/ETNEDER/2026-27/02][2026_DTCP_535295_1] Directorate of Town And Country Planning||Singrauli Development Authority - Singrauli
2026_DTCP_538235_1,23-Sep-2026 06:55 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,PROJECT MANAGEMENT CONSULTANCY SERVICES FOR DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS-08 INDORE,IDA/ETENDER/2026-27/186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Directorate of Town And Country Planning,25,25,MATCH,,4 23-Sep-2026 06:55 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [PROJECT MANAGEMENT CONSULTANCY SERVICES FOR DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS-08 INDORE] [IDA/ETENDER/2026-27/186][2026_DTCP_538235_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
2026_DTCP_538380_1,23-Sep-2026 06:55 PM,16-Oct-2026 06:00 PM,19-Oct-2026 11:30 AM,DEVELOPMENT WORK OF AEROCITY INCLUDING CONNECTING 75M WIDE APPROACH ROAD INDORE,IDA/ETENDER/2026-27/187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,Directorate of Town And Country Planning,25,25,MATCH,,5 23-Sep-2026 06:55 PM 16-Oct-2026 06:00 PM 19-Oct-2026 11:30 AM [DEVELOPMENT WORK OF AEROCITY INCLUDING CONNECTING 75M WIDE APPROACH ROAD INDORE] [IDA/ETENDER/2026-27/187][2026_DTCP_538380_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
2026_DTCP_536807_1,22-Sep-2026 06:30 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,"Sale of 31 Residential Flats in Scheme No.103, Palash, Indore",E-AUCTION/2026/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Directorate of Town And Country Planning,25,25,MATCH,,"6 22-Sep-2026 06:30 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [Sale of 31 Residential Flats in Scheme No.103, Palash, Indore] [E-AUCTION/2026/13][2026_DTCP_536807_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
2026_DTCP_536185_1,21-Sep-2026 06:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,"Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore",E-AUCTION/2026/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,Directorate of Town And Country Planning,25,25,MATCH,,"7 21-Sep-2026 06:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore] [E-AUCTION/2026/12][2026_DTCP_536185_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
2026_DTCP_537327_1,19-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,E Tender for Paver Block and Leveling work at Tynam Memorial Area,TENDER/487/SADA/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,Directorate of Town And Country Planning,25,25,MATCH,,8 19-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [E Tender for Paver Block and Leveling work at Tynam Memorial Area] [TENDER/487/SADA/2026][2026_DTCP_537327_1] Directorate of Town And Country Planning||Pachmarhi Special Area Dev.Authority
2026_DTCP_536267_1,16-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,09-Oct-2026 06:00 PM,Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority,478/EE01/e-tender/bda/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Directorate of Town And Country Planning,25,25,MATCH,,9 16-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 09-Oct-2026 06:00 PM [Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority] [478/EE01/e-tender/bda/2026][2026_DTCP_536267_1] Directorate of Town And Country Planning||Bhopal Development Authority - Bhopal
2026_DTCP_536179_1,15-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE,IDA/ETENDER/2026-27/185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,Directorate of Town And Country Planning,25,25,MATCH,,10 15-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE] [IDA/ETENDER/2026-27/185][2026_DTCP_536179_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
2026_DTCP_532140_1,15-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,"Sale of 02 School purpose plots in Scheme No.74-C, Indore",E-AUCTION/2026/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,Directorate of Town And Country Planning,25,25,MATCH,,"11 15-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 02 School purpose plots in Scheme No.74-C, Indore] [E-AUCTION/2026/8][2026_DTCP_532140_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
2026_DTCP_534795_1,12-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,"Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore",E-AUCTION/2026/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,Directorate of Town And Country Planning,25,25,MATCH,,"12 12-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore] [E-AUCTION/2026/10][2026_DTCP_534795_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
2026_DTCP_535401_1,10-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE,IDA/ETENDER/2026-27/183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,Directorate of Town And Country Planning,25,25,MATCH,,13 10-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE] [IDA/ETENDER/2026-27/183][2026_DTCP_535401_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
2026_DTCP_531536_1,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,"Development of Scheme No. 01, Jhinjhri, Katni",1003 / KDA / 2026 Katni Dated 08.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Directorate of Town And Country Planning,25,25,MATCH,,"14 10-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [Development of Scheme No. 01, Jhinjhri, Katni ] [1003 / KDA / 2026 Katni Dated 08.09.2026][2026_DTCP_531536_1] Directorate of Town And Country Planning||Katni Development Authority - Katni"
2026_DTCP_534402_1,08-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:35 PM,"DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN",UDA/ET/152/26 Date - 03-09-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,Directorate of Town And Country Planning,25,25,MATCH,,"15 08-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:35 PM [DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN] [UDA/ET/152/26 Date - 03-09-2026][2026_DTCP_534402_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
