S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
186,Department of Higher Education,45,45,MATCH,2026_HED_534087_1,STATIONERY PURCHASE,2024,07-Sep-2026 03:00 PM,28-Sep-2026 05:00 PM,30-Sep-2026 03:00 PM,,32 07-Sep-2026 03:00 PM 28-Sep-2026 05:00 PM 30-Sep-2026 03:00 PM [STATIONERY PURCHASE ] [2024][2026_HED_534087_1] Department of Higher Education||Ashoknagar - Govt Nehru P G College Ashoknagar
187,Department of Higher Education,45,45,MATCH,2026_HED_534141_1,PM USHA FURNITURE,PM USHA FURNITURE,07-Sep-2026 11:00 AM,30-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,,33 07-Sep-2026 11:00 AM 30-Sep-2026 06:00 PM 01-Oct-2026 06:00 PM [PM USHA FURNITURE] [PM USHA FURNITURE][2026_HED_534141_1] Department of Higher Education||Jhabua - Govt Shahid Chandrshekhar P G College Jhabua
188,Department of Higher Education,45,45,MATCH,2026_HED_533821_1,"Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud",1344/2026/Harsud Dated 03/09/2026,05-Sep-2026 02:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"34 05-Sep-2026 02:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud] [1344/2026/Harsud Dated 03/09/2026][2026_HED_533821_1] Department of Higher Education||Khandwa - Swami Vivekanand Government Post Graduate College Harsud"
189,Department of Higher Education,45,45,MATCH,2026_HED_533520_2,Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP,1248/T-IT/01.09.2026,03-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 04:00 PM,,35 03-Sep-2026 05:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 04:00 PM [Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP] [1248/T-IT/01.09.2026][2026_HED_533520_2] Department of Higher Education||Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori
190,Department of Higher Education,45,45,MATCH,2026_HED_533559_1,Supply of Library Books,Supply of Library Books,03-Sep-2026 09:00 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,,36 03-Sep-2026 09:00 AM 24-Sep-2026 06:00 PM 25-Sep-2026 06:00 PM [Supply of Library Books] [Supply of Library Books][2026_HED_533559_1] Department of Higher Education||KATNI -PMCOE Govt Tilak PG College KATNI
191,Department of Higher Education,45,45,MATCH,2026_HED_533517_1,SUPPLY OF ICT EQUIPMENTS,141/RFP/2026/ICT EQUIPMENTS BAIHAR,02-Sep-2026 06:00 PM,23-Sep-2026 05:00 PM,24-Sep-2026 05:00 PM,,37 02-Sep-2026 06:00 PM 23-Sep-2026 05:00 PM 24-Sep-2026 05:00 PM [SUPPLY OF ICT EQUIPMENTS] [141/RFP/2026/ICT EQUIPMENTS BAIHAR][2026_HED_533517_1] Department of Higher Education||Balaghat - Govt Aranya Bharti College Baihar
193,Department of Higher Education,45,45,MATCH,2026_HED_533084_1,Chemicals and Glassware 2026,3303_Chemicals and Glassware 2026,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,,39 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [ Chemicals and Glassware 2026] [3303_Chemicals and Glassware 2026][2026_HED_533084_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
192,Department of Higher Education,45,45,MATCH,2026_HED_533055_1,Supply of stationary Items 2026,3303 stationary Items,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,,38 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [Supply of stationary Items 2026 ] [3303 stationary Items][2026_HED_533055_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
194,Department of Higher Education,45,45,MATCH,2026_HED_531922_1,Sport Material,667/vidhi/2026,01-Sep-2026 10:00 AM,21-Sep-2026 06:00 PM,22-Sep-2026 06:00 PM,,40 01-Sep-2026 10:00 AM 21-Sep-2026 06:00 PM 22-Sep-2026 06:00 PM [Sport Material] [667/vidhi/2026][2026_HED_531922_1] Department of Higher Education||Indore -Govt New Law College Indore
195,Department of Higher Education,45,45,MATCH,2026_HED_532847_1,Stationery Items,738,31-Aug-2026 02:00 PM,03-Nov-2026 12:00 PM,04-Nov-2026 04:00 PM,,41 31-Aug-2026 02:00 PM 03-Nov-2026 12:00 PM 04-Nov-2026 04:00 PM [Stationery Items ] [738][2026_HED_532847_1] Department of Higher Education||Khargone - Jawaharlal Nehru Govt Degree College - Badwaha
196,Department of Higher Education,45,45,MATCH,2026_HED_532745_1,"Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite",2054/26-27,29-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 12:00 PM,,"42 29-Aug-2026 05:30 PM 30-Sep-2026 05:30 PM 03-Oct-2026 12:00 PM [Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite] [2054/26-27][2026_HED_532745_1] Department of Higher Education||Bhopal - Institute for Excellence in Higher Educaiton Bhopal"
197,Department of Higher Education,45,45,MATCH,2026_HED_531623_1,Procurement of stationery items for SC and ST students,1084/Nivida/2026,29-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 02:00 PM,,43 29-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 02:00 PM [Procurement of stationery items for SC and ST students] [1084/Nivida/2026][2026_HED_531623_1] Department of Higher Education||Khargone - Govt College Mandaleshwar
198,Department of Higher Education,45,45,MATCH,2026_HED_531603_1,Stationery,1434,22-Aug-2026 04:00 PM,22-Sep-2026 04:00 PM,24-Sep-2026 02:00 PM,,44 22-Aug-2026 04:00 PM 22-Sep-2026 04:00 PM 24-Sep-2026 02:00 PM [Stationery] [1434][2026_HED_531603_1] Department of Higher Education||Indore - Govt College Rau
199,Department of Higher Education,45,45,MATCH,2026_HED_527553_1,SPORTS EQUIPMENT,2216,06-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,,45 06-Aug-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM [SPORTS EQUIPMENT] [2216][2026_HED_527553_1] Department of Higher Education||Sagar - Govt Arts and Commerce College Sagar
212,Directorate of Health Services,55,55,MATCH,2026_DHS_536419_1,CONSTRUCTION WORK WAITTING AREA SHAD AT PM HOUSE AND IN FRONT OF CHC HANUMANA DISTT. MAUGANJ (M.P),NIT_Rewa_ 05/2026-27_7,21-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,7 21-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [CONSTRUCTION WORK WAITTING AREA SHAD AT PM HOUSE AND IN FRONT OF CHC HANUMANA DISTT. MAUGANJ (M.P)] [NIT_Rewa_ 05/2026-27_7][2026_DHS_536419_1] Directorate of Health Services||EE NHM Rewa Division
213,Directorate of Health Services,55,55,MATCH,2026_DHS_535680_1,Civil Work,Civil work/2026/3079,18-Sep-2026 05:50 PM,08-Oct-2026 05:30 PM,10-Oct-2026 12:00 PM,,8 18-Sep-2026 05:50 PM 08-Oct-2026 05:30 PM 10-Oct-2026 12:00 PM [Civil Work] [Civil work/2026/3079][2026_DHS_535680_1] Directorate of Health Services||CS District Datia
214,Directorate of Health Services,55,55,MATCH,2026_DHS_535997_1,AC Work for D Block Blood Bank Unit,T-32435-AC Work for D Block,18-Sep-2026 11:30 AM,17-Oct-2026 06:00 PM,19-Oct-2026 03:30 PM,,9 18-Sep-2026 11:30 AM 17-Oct-2026 06:00 PM 19-Oct-2026 03:30 PM [AC Work for D Block Blood Bank Unit ] [T-32435-AC Work for D Block][2026_DHS_535997_1] Directorate of Health Services||CS District Bhopal
215,Directorate of Health Services,55,55,MATCH,2026_DHS_536850_1,"Supply of Computer, Laptop, Printer, UPS, A.C.",SN/RKS/2026/3227,17-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:05 PM,,"10 17-Sep-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:05 PM [Supply of Computer, Laptop, Printer, UPS, A.C.] [SN/RKS/2026/3227][2026_DHS_536850_1] Directorate of Health Services||CMHO District Khandwa"
216,Directorate of Health Services,55,55,MATCH,2026_DHS_531917_2,Suppy of Food Basket,10501,16-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 02:00 PM,,11 16-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 02:00 PM [Suppy of Food Basket] [10501][2026_DHS_531917_2] Directorate of Health Services||CMHO District Satna
217,Directorate of Health Services,55,55,MATCH,2026_DHS_535814_1,Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh,NIt-01/26-27,16-Sep-2026 05:20 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,12 16-Sep-2026 05:20 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh] [NIt-01/26-27][2026_DHS_535814_1] Directorate of Health Services||EE NHM Sagar Division
219,Directorate of Health Services,55,55,MATCH,2026_DHS_535813_1,Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur,NIT-01/26-27,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,14 16-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur] [NIT-01/26-27][2026_DHS_535813_1] Directorate of Health Services||EE NHM Sagar Division
218,Directorate of Health Services,55,55,MATCH,2026_DHS_535811_1,Construction work of N.R.C. Building at CH Rahatgarh District Sagar,NIT-01/26-27,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,13 16-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction work of N.R.C. Building at CH Rahatgarh District Sagar] [NIT-01/26-27][2026_DHS_535811_1] Directorate of Health Services||EE NHM Sagar Division
220,Directorate of Health Services,55,55,MATCH,2026_DHS_535809_1,Construction work of N.R.C. Building at CHC Kesli District Sagar,NIT-01/26-27,16-Sep-2026 03:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,15 16-Sep-2026 03:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction work of N.R.C. Building at CHC Kesli District Sagar] [NIT-01/26-27][2026_DHS_535809_1] Directorate of Health Services||EE NHM Sagar Division
221,Directorate of Health Services,55,55,MATCH,2026_DHS_536294_1,Hotel Tender,RD/Bhopal/6034,16-Sep-2026 09:00 AM,07-Oct-2026 06:00 PM,12-Oct-2026 01:00 PM,,16 16-Sep-2026 09:00 AM 07-Oct-2026 06:00 PM 12-Oct-2026 01:00 PM [Hotel Tender] [RD/Bhopal/6034][2026_DHS_536294_1] Directorate of Health Services||RJD Bhopal
222,Directorate of Health Services,55,55,MATCH,2026_DHS_535699_1,Procurement of Computer Printer CCTV Camra Parts Etc,T-31818-AMC Computer Printer CCTV Etc,15-Sep-2026 11:30 AM,07-Oct-2026 11:30 AM,09-Oct-2026 11:30 AM,,17 15-Sep-2026 11:30 AM 07-Oct-2026 11:30 AM 09-Oct-2026 11:30 AM [Procurement of Computer Printer CCTV Camra Parts Etc] [T-31818-AMC Computer Printer CCTV Etc][2026_DHS_535699_1] Directorate of Health Services||CS District Bhopal
224,Directorate of Health Services,55,55,MATCH,2026_DHS_535817_1,Laundry Service,DH/DHMDS/HA/06,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,19 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [Laundry Service ] [DH/DHMDS/HA/06][2026_DHS_535817_1] Directorate of Health Services||CS District Mandsaur
223,Directorate of Health Services,55,55,MATCH,2026_DHS_535830_1,Pest Control,DH/DHMDS/HA/07,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,18 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [Pest Control ] [DH/DHMDS/HA/07][2026_DHS_535830_1] Directorate of Health Services||CS District Mandsaur
225,Directorate of Health Services,55,55,MATCH,2026_DHS_535951_1,E hospital Management,DH/DHMDS/HA/08,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,20 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [E hospital Management] [DH/DHMDS/HA/08][2026_DHS_535951_1] Directorate of Health Services||CS District Mandsaur
226,Directorate of Health Services,55,55,MATCH,2026_DHS_535965_1,GROCERY AND OTHER ITEMS TENDER,8873,12-Sep-2026 04:00 PM,03-Oct-2026 03:00 PM,05-Oct-2026 04:00 PM,,21 12-Sep-2026 04:00 PM 03-Oct-2026 03:00 PM 05-Oct-2026 04:00 PM [GROCERY AND OTHER ITEMS TENDER] [8873][2026_DHS_535965_1] Directorate of Health Services||CS District Dewas
227,Directorate of Health Services,55,55,MATCH,2026_DHS_535711_1,Electrical Maintainance,DH/DEWAS/HA/Electric/8930,11-Sep-2026 03:00 PM,26-Sep-2026 03:00 PM,28-Sep-2026 04:00 PM,,22 11-Sep-2026 03:00 PM 26-Sep-2026 03:00 PM 28-Sep-2026 04:00 PM [Electrical Maintainance] [DH/DEWAS/HA/Electric/8930][2026_DHS_535711_1] Directorate of Health Services||CS District Dewas
228,Directorate of Health Services,55,55,MATCH,2026_DHS_520748_1,annual contract supply of electric and plumbing items in dh morena,9839,11-Sep-2026 10:00 AM,02-Oct-2026 06:00 PM,06-Oct-2026 01:00 PM,,23 11-Sep-2026 10:00 AM 02-Oct-2026 06:00 PM 06-Oct-2026 01:00 PM [annual contract supply of electric and plumbing items in dh morena] [9839][2026_DHS_520748_1] Directorate of Health Services||CS District Morena
229,Directorate of Health Services,55,55,MATCH,2026_DHS_533030_1,"Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)",NIT-04/BPL_2026-27_1,10-Sep-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"24 10-Sep-2026 06:55 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)] [NIT-04/BPL_2026-27_1][2026_DHS_533030_1] Directorate of Health Services||EE NHM Bhopal Division"
230,Directorate of Health Services,55,55,MATCH,2026_DHS_535394_1,"Tender for House Keeping services, Support Staff Services, Computer Operator Services and multiskilled group D workers services.",DH/HA/Multi/2026-27/8874,10-Sep-2026 06:00 PM,03-Oct-2026 04:00 PM,05-Oct-2026 04:00 PM,,"25 10-Sep-2026 06:00 PM 03-Oct-2026 04:00 PM 05-Oct-2026 04:00 PM [Tender for House Keeping services, Support Staff Services, Computer Operator Services and multiskilled group D workers services.] [DH/HA/Multi/2026-27/8874][2026_DHS_535394_1] Directorate of Health Services||CS District Dewas"
231,Directorate of Health Services,55,55,MATCH,2026_DHS_535264_1,Stationary,18377,10-Sep-2026 05:00 PM,28-Sep-2026 06:00 PM,30-Sep-2026 01:00 PM,,26 10-Sep-2026 05:00 PM 28-Sep-2026 06:00 PM 30-Sep-2026 01:00 PM [Stationary] [18377][2026_DHS_535264_1] Directorate of Health Services||CMHO District Sheopur
232,Directorate of Health Services,55,55,MATCH,2026_DHS_534540_1,"Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP",NIT-05/NHM/Indore/2026_27_1,10-Sep-2026 04:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"27 10-Sep-2026 04:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP] [NIT-05/NHM/Indore/2026_27_1][2026_DHS_534540_1] Directorate of Health Services||EE NHM Indore Division"
233,Directorate of Health Services,55,55,MATCH,2026_DHS_535349_1,SECURITY SERVICES TENDER,DH/HA/Security/2026-27/8875,10-Sep-2026 04:00 PM,03-Oct-2026 03:00 PM,05-Oct-2026 03:00 PM,,28 10-Sep-2026 04:00 PM 03-Oct-2026 03:00 PM 05-Oct-2026 03:00 PM [SECURITY SERVICES TENDER] [DH/HA/Security/2026-27/8875][2026_DHS_535349_1] Directorate of Health Services||CS District Dewas
235,Directorate of Health Services,55,55,MATCH,2026_DHS_535288_1,HIRING OF VEHICALS,STORE/2026/8222,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,30 10-Sep-2026 03:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [HIRING OF VEHICALS] [STORE/2026/8222][2026_DHS_535288_1] Directorate of Health Services||Regional Director Health Services- Indore Division
234,Directorate of Health Services,55,55,MATCH,2026_DHS_535245_1,SUPPLY OF STATIONARY ITMES,STORE/2026/8219,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,29 10-Sep-2026 03:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [SUPPLY OF STATIONARY ITMES] [STORE/2026/8219][2026_DHS_535245_1] Directorate of Health Services||Regional Director Health Services- Indore Division
236,Directorate of Health Services,55,55,MATCH,2026_DHS_533060_1,"Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna",NIT_Rewa_ 04/2026-27_2,10-Sep-2026 01:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"31 10-Sep-2026 01:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna] [NIT_Rewa_ 04/2026-27_2][2026_DHS_533060_1] Directorate of Health Services||EE NHM Rewa Division"
237,Directorate of Health Services,55,55,MATCH,2026_DHS_534515_1,"Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni.",NIT-03/NHM/JBL/2026-27,10-Sep-2026 12:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"32 10-Sep-2026 12:10 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni. ] [NIT-03/NHM/JBL/2026-27][2026_DHS_534515_1] Directorate of Health Services||National Health Mission- MP"
238,Directorate of Health Services,55,55,MATCH,2026_DHS_534516_1,"Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)",NIT-04/NHM/JBL/2026-27,10-Sep-2026 11:25 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"33 10-Sep-2026 11:25 AM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)] [NIT-04/NHM/JBL/2026-27][2026_DHS_534516_1] Directorate of Health Services||National Health Mission- MP"
239,Directorate of Health Services,55,55,MATCH,2026_DHS_533059_1,CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P),NIT_Rewa_ 04/2026-27_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,34 10-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P) ] [NIT_Rewa_ 04/2026-27_1][2026_DHS_533059_1] Directorate of Health Services||EE NHM Rewa Division
240,Directorate of Health Services,55,55,MATCH,2026_DHS_534708_1,Medicine Material Pathology Regent,18190,09-Sep-2026 02:00 PM,23-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,,35 09-Sep-2026 02:00 PM 23-Sep-2026 06:00 PM 24-Sep-2026 06:00 PM [Medicine Material Pathology Regent] [18190][2026_DHS_534708_1] Directorate of Health Services||CMHO District Sheopur
242,Directorate of Health Services,55,55,MATCH,2026_DHS_534697_1,mobility vehicle 4th tender district mandsaur,02/2026-27,09-Sep-2026 12:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,37 09-Sep-2026 12:00 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [mobility vehicle 4th tender district mandsaur] [02/2026-27][2026_DHS_534697_1] Directorate of Health Services||CMHO District Mandsaur
241,Directorate of Health Services,55,55,MATCH,2026_DHS_534683_1,Tender For Machanised Laundry District Hospital Khandwa,4859,09-Sep-2026 12:00 PM,29-Sep-2026 03:00 PM,30-Sep-2026 04:00 PM,,36 09-Sep-2026 12:00 PM 29-Sep-2026 03:00 PM 30-Sep-2026 04:00 PM [Tender For Machanised Laundry District Hospital Khandwa] [4859][2026_DHS_534683_1] Directorate of Health Services||CS District Khandwa
243,Directorate of Health Services,55,55,MATCH,2026_DHS_533985_1,Procurement of Opthalmic Operating Microscope,T-31029-Opthalmic Operating Microscope,09-Sep-2026 11:30 AM,01-Oct-2026 11:30 AM,03-Oct-2026 11:30 AM,,38 09-Sep-2026 11:30 AM 01-Oct-2026 11:30 AM 03-Oct-2026 11:30 AM [Procurement of Opthalmic Operating Microscope ] [T-31029-Opthalmic Operating Microscope][2026_DHS_533985_1] Directorate of Health Services||CS District Bhopal
244,Directorate of Health Services,55,55,MATCH,2026_DHS_511651_2,202602/Distt./mobility Support Vehicle/2026-27,202602/Distt./mobility Support Vehicle/2026-27,08-Sep-2026 06:30 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,39 08-Sep-2026 06:30 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [ 202602/Distt./mobility Support Vehicle/2026-27] [202602/Distt./mobility Support Vehicle/2026-27][2026_DHS_511651_2] Directorate of Health Services||CMHO District Bhopal
245,Directorate of Health Services,55,55,MATCH,2026_DHS_533951_1,Printing Work,21433,08-Sep-2026 10:30 AM,22-Sep-2026 06:00 PM,24-Sep-2026 11:00 AM,,40 08-Sep-2026 10:30 AM 22-Sep-2026 06:00 PM 24-Sep-2026 11:00 AM [Printing Work] [21433][2026_DHS_533951_1] Directorate of Health Services||CMHO District Ujjain
247,Directorate of Health Services,55,55,MATCH,2026_DHS_533396_1,Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.,Bhandar/2026/2969-70 Niwari Dt. 31-08-2026,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,,42 07-Sep-2026 11:00 AM 28-Sep-2026 05:30 PM 30-Sep-2026 03:00 PM [Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2969-70 Niwari Dt. 31-08-2026][2026_DHS_533396_1] Directorate of Health Services||CMHO District Niwari
246,Directorate of Health Services,55,55,MATCH,2026_DHS_533395_1,"Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2977-78 Niwari Dt. 31-08-2026,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,,"41 07-Sep-2026 11:00 AM 28-Sep-2026 05:30 PM 30-Sep-2026 03:00 PM [Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2977-78 Niwari Dt. 31-08-2026][2026_DHS_533395_1] Directorate of Health Services||CMHO District Niwari"
