S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
208,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_531536_1,"Development of Scheme No. 01, Jhinjhri, Katni",1003 / KDA / 2026 Katni Dated 08.09.2026,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,"14 10-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [Development of Scheme No. 01, Jhinjhri, Katni ] [1003 / KDA / 2026 Katni Dated 08.09.2026][2026_DTCP_531536_1] Directorate of Town And Country Planning||Katni Development Authority - Katni"
209,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_534402_1,"DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN",UDA/ET/152/26 Date - 03-09-2026,08-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:35 PM,,"15 08-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:35 PM [DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN] [UDA/ET/152/26 Date - 03-09-2026][2026_DTCP_534402_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
210,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_530923_1,"Sale of 26 P.S.P. purpose plots in Scheme No.166, Indore",E-AUCTION/2026/2,03-Sep-2026 02:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,"16 03-Sep-2026 02:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [Sale of 26 P.S.P. purpose plots in Scheme No.166, Indore] [E-AUCTION/2026/2][2026_DTCP_530923_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
211,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_532972_1,DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE,IDA/ETENDER/2026-27/180,31-Aug-2026 06:55 PM,28-Sep-2026 06:00 PM,30-Sep-2026 11:30 AM,,17 31-Aug-2026 06:55 PM 28-Sep-2026 06:00 PM 30-Sep-2026 11:30 AM [DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE] [IDA/ETENDER/2026-27/180][2026_DTCP_532972_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
212,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_532384_1,Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P,UDA/ET/26/144,26-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,18 26-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P] [UDA/ET/26/144][2026_DTCP_532384_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
213,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_532040_1,Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain,UDA/ET/26/146 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,19 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain] [UDA/ET/26/146 Date -24-08-2026][2026_DTCP_532040_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
214,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_532039_1,Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain,UDA/ET/26/145 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,20 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain] [UDA/ET/26/145 Date -24-08-2026][2026_DTCP_532039_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
215,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_532041_1,Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain,UDA/ET/26/147 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,21 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain] [UDA/ET/26/147 Date -24-08-2026][2026_DTCP_532041_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
216,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_526182_1,Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall,UDA/ET/26/136 Date - 31-07-2026,01-Aug-2026 01:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,,22 01-Aug-2026 01:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:30 AM [Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall] [UDA/ET/26/136 Date - 31-07-2026][2026_DTCP_526182_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
217,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_519708_1,"Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh",UDA/ET/26/110 Date 06/07/2026,07-Jul-2026 10:30 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,"23 07-Jul-2026 10:30 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh] [UDA/ET/26/110 Date 06/07/2026][2026_DTCP_519708_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
218,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_515964_1,"PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN",UDA/ET/26/100 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"24 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN] [UDA/ET/26/100 DATE 15/06/2026][2026_DTCP_515964_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
219,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_515976_1,"PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.",UDA/ET/26/101 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"25 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.] [UDA/ET/26/101 DATE 15/06/2026][2026_DTCP_515976_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
220,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_537779_1,Vahana Nivida,VahanICDS,22-Sep-2026 05:15 PM,15-Oct-2026 05:15 PM,17-Oct-2026 02:00 PM,,1 22-Sep-2026 05:15 PM 15-Oct-2026 05:15 PM 17-Oct-2026 02:00 PM [Vahana Nivida] [VahanICDS][2026_MPWCD_537779_1] Directorate Of Women and Child Development||DPO Office Betul - MPWCD
221,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_535991_2,osc,OSC-2025,12-Sep-2026 06:30 PM,28-Sep-2026 06:00 PM,30-Sep-2026 03:00 PM,,2 12-Sep-2026 06:30 PM 28-Sep-2026 06:00 PM 30-Sep-2026 03:00 PM [osc ] [OSC-2025][2026_MPWCD_535991_2] Directorate Of Women and Child Development||DPO Office Jabalpur - MPWCD
222,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_533418_1,Sale of E-Waste / Unserviceable / Condemned Materials,STORE/WCD/146,08-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,,3 08-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 29-Sep-2026 06:00 PM [Sale of E-Waste / Unserviceable / Condemned Materials] [STORE/WCD/146][2026_MPWCD_533418_1] Directorate Of Women and Child Development||Directorate Bhopal - MPWCD
223,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_532710_1,SUPPLY OF MAN POWER FOR ONE STOP CENTER DEWAS,5313/25.08.2026,31-Aug-2026 10:00 AM,28-Sep-2026 06:00 PM,30-Sep-2026 03:00 PM,,4 31-Aug-2026 10:00 AM 28-Sep-2026 06:00 PM 30-Sep-2026 03:00 PM [SUPPLY OF MAN POWER FOR ONE STOP CENTER DEWAS] [5313/25.08.2026][2026_MPWCD_532710_1] Directorate Of Women and Child Development||DPO Office Dewas - MPWCD
224,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_525038_1,SHSEONI SAMAGRI 2026,2026_SHSEONI_SAMAGRI_504,30-Jul-2026 11:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 12:30 PM,,5 30-Jul-2026 11:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 12:30 PM [SHSEONI SAMAGRI 2026] [2026_SHSEONI_SAMAGRI_504][2026_MPWCD_525038_1] Directorate Of Women and Child Development||DPO Office Seoni - MPWCD
