S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
48,Department of Higher Education,41,41,MATCH,2026_HED_537329_1,Institute for Excellence in Higher Education Bhopal invites online tender for Supply of Printer in IEHE Bhopal,2326/26-27,21-Sep-2026 05:30 PM,21-Oct-2026 05:30 PM,23-Oct-2026 12:30 PM,,9 21-Sep-2026 05:30 PM 21-Oct-2026 05:30 PM 23-Oct-2026 12:30 PM [Institute for Excellence in Higher Education Bhopal invites online tender for Supply of Printer in IEHE Bhopal] [2326/26-27][2026_HED_537329_1] Department of Higher Education||Bhopal - Institute for Excellence in Higher Educaiton Bhopal
49,Department of Higher Education,41,41,MATCH,2026_HED_537484_1,Supply of Sports Items,679/2026/Sports Item Lanji,21-Sep-2026 02:00 PM,13-Oct-2026 05:00 PM,14-Oct-2026 05:00 PM,,10 21-Sep-2026 02:00 PM 13-Oct-2026 05:00 PM 14-Oct-2026 05:00 PM [Supply of Sports Items] [679/2026/Sports Item Lanji][2026_HED_537484_1] Department of Higher Education||Balaghat - Govt College Lanji
50,Department of Higher Education,41,41,MATCH,2026_HED_537469_1,Supply Installation Commissioning of LAB Equipment at Turnkey Basis on govt girls pg college Ujjain,1023/RFQ/2026/LAB Equipments/GGPGC,21-Sep-2026 02:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 12:00 PM,,11 21-Sep-2026 02:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 12:00 PM [Supply Installation Commissioning of LAB Equipment at Turnkey Basis on govt girls pg college Ujjain] [1023/RFQ/2026/LAB Equipments/GGPGC][2026_HED_537469_1] Department of Higher Education||Ujjain - Govt Girls P G College Ujjain
51,Department of Higher Education,41,41,MATCH,2026_HED_537151_1,E Tender for purchasing of Lab Chemicals and Equipments,2077,19-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 11:00 AM,,12 19-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 11:00 AM [E Tender for purchasing of Lab Chemicals and Equipments] [2077][2026_HED_537151_1] Department of Higher Education||Bhopal - Govt Sarojini Naidu Girls P G College Bhopal
52,Department of Higher Education,41,41,MATCH,2026_HED_536875_1,Request For items copy etc,1509,18-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 12:30 PM,,13 18-Sep-2026 06:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 12:30 PM [Request For items copy etc] [1509][2026_HED_536875_1] Department of Higher Education||Ujjain - Govt Madhav Science College Ujjain
53,Department of Higher Education,41,41,MATCH,2026_HED_536972_1,Supply of Furniture Lab and IT Equipments,Supply of Furniture Lab and IT Equipments,18-Sep-2026 01:00 PM,15-Oct-2026 06:00 PM,16-Oct-2026 06:00 PM,,14 18-Sep-2026 01:00 PM 15-Oct-2026 06:00 PM 16-Oct-2026 06:00 PM [Supply of Furniture Lab and IT Equipments] [Supply of Furniture Lab and IT Equipments][2026_HED_536972_1] Department of Higher Education||Sidhi - Govt Sanjay Gandhi Smrati College Sidhi
54,Department of Higher Education,41,41,MATCH,2026_HED_536876_1,Library Items,Stationary Items For Library,17-Sep-2026 06:30 PM,07-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,,15 17-Sep-2026 06:30 PM 07-Oct-2026 05:30 PM 09-Oct-2026 11:30 AM [Library Items] [Stationary Items For Library ][2026_HED_536876_1] Department of Higher Education||Indore- Govt Maharani Laxmibai P G Girls College - Kila Bhawan Indore
55,Department of Higher Education,41,41,MATCH,2026_HED_536643_1,Canteen Service,1112,17-Sep-2026 12:30 PM,06-Oct-2026 02:10 PM,07-Oct-2026 03:00 PM,,16 17-Sep-2026 12:30 PM 06-Oct-2026 02:10 PM 07-Oct-2026 03:00 PM [Canteen Service] [1112][2026_HED_536643_1] Department of Higher Education||Katni - Govt Girls College Katni
56,Department of Higher Education,41,41,MATCH,2026_HED_536471_1,PMCforInternationalUniversity,03/WB/2026/LTE,17-Sep-2026 11:30 AM,13-Oct-2026 12:00 PM,14-Oct-2026 12:00 PM,,17 17-Sep-2026 11:30 AM 13-Oct-2026 12:00 PM 14-Oct-2026 12:00 PM [PMCforInternationalUniversity] [03/WB/2026/LTE][2026_HED_536471_1] Department of Higher Education
57,Department of Higher Education,41,41,MATCH,2026_HED_536275_1,Adhunik Taknik 5551 scheme Computer Printer Purchase,862/krya/2026,16-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,03-Oct-2026 09:00 AM,,18 16-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 03-Oct-2026 09:00 AM [Adhunik Taknik 5551 scheme Computer Printer Purchase] [862/krya/2026][2026_HED_536275_1] Department of Higher Education||Dewas - Govt College Khategaon
58,Department of Higher Education,41,41,MATCH,2026_HED_536571_1,Stationery Items,Stationery Items,16-Sep-2026 05:30 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,,19 16-Sep-2026 05:30 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Stationery Items] [Stationery Items][2026_HED_536571_1] Department of Higher Education||Ratlam - Govt Arts and Science P G College Ratlam
59,Department of Higher Education,41,41,MATCH,2026_HED_536524_1,Supply of Sports Items,3190/SPORTS/2026,16-Sep-2026 04:30 PM,06-Oct-2026 05:00 PM,07-Oct-2026 05:00 PM,,20 16-Sep-2026 04:30 PM 06-Oct-2026 05:00 PM 07-Oct-2026 05:00 PM [Supply of Sports Items] [3190/SPORTS/2026][2026_HED_536524_1] Department of Higher Education||Balaghat - Govt Jatashankar Trivedi College Balaghat
60,Department of Higher Education,41,41,MATCH,2026_HED_536231_1,e library IT Products and Furniture,282/2026,15-Sep-2026 05:30 PM,29-Sep-2026 12:00 PM,30-Sep-2026 01:00 PM,,21 15-Sep-2026 05:30 PM 29-Sep-2026 12:00 PM 30-Sep-2026 01:00 PM [e library IT Products and Furniture ] [282/2026][2026_HED_536231_1] Department of Higher Education||Chhindwara - Govt College Harrai
61,Department of Higher Education,41,41,MATCH,2026_HED_535900_1,Supply of sports items,"1342,11/09/2026",12-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 03:00 PM,,"22 12-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 03:00 PM [Supply of sports items] [1342,11/09/2026][2026_HED_535900_1] Department of Higher Education||Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori"
62,Department of Higher Education,41,41,MATCH,2026_HED_535837_1,Supply of stationery for SC/ST students,7168/26,11-Sep-2026 06:00 PM,02-Oct-2026 05:00 PM,06-Oct-2026 10:00 AM,,23 11-Sep-2026 06:00 PM 02-Oct-2026 05:00 PM 06-Oct-2026 10:00 AM [Supply of stationery for SC/ST students] [7168/26][2026_HED_535837_1] Department of Higher Education||Indore - Govt Holkar Science College Indore
63,Department of Higher Education,41,41,MATCH,2026_HED_535613_1,SC ST Stationary 2026,SCST_Stationary_2026,11-Sep-2026 12:30 PM,10-Oct-2026 12:30 PM,12-Oct-2026 12:30 PM,,24 11-Sep-2026 12:30 PM 10-Oct-2026 12:30 PM 12-Oct-2026 12:30 PM [SC ST Stationary 2026] [SCST_Stationary_2026][2026_HED_535613_1] Department of Higher Education||Betul - Govt P G College Multai -Dist Betul
64,Department of Higher Education,41,41,MATCH,2026_HED_535567_1,20SeaterComputerlab323HEI,146/SPD/RFP/2026/Comp lab at323 andcience-lab 200 HEI/ Retender,11-Sep-2026 12:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,25 11-Sep-2026 12:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [20SeaterComputerlab323HEI] [146/SPD/RFP/2026/Comp lab at323 andcience-lab 200 HEI/ Retender][2026_HED_535567_1] Department of Higher Education
65,Department of Higher Education,41,41,MATCH,2026_HED_535480_1,Supply of Stationary for Library,2886,10-Sep-2026 06:00 PM,01-Oct-2026 02:30 PM,05-Oct-2026 02:00 PM,,26 10-Sep-2026 06:00 PM 01-Oct-2026 02:30 PM 05-Oct-2026 02:00 PM [Supply of Stationary for Library] [2886][2026_HED_535480_1] Department of Higher Education||Khandwa - Govt Shri Nilkantheshwar P G College Khandwa
66,Department of Higher Education,41,41,MATCH,2026_HED_535244_1,SPORTS ITEM,Sports Items,10-Sep-2026 01:10 PM,05-Oct-2026 06:00 PM,06-Oct-2026 06:00 PM,,27 10-Sep-2026 01:10 PM 05-Oct-2026 06:00 PM 06-Oct-2026 06:00 PM [SPORTS ITEM] [Sports Items][2026_HED_535244_1] Department of Higher Education||Ratlam - Govt Arts and Science P G College Ratlam
67,Department of Higher Education,41,41,MATCH,2026_HED_535195_1,EPABX Systems,159-5/SPD/RFP/2026-27/EPABX,10-Sep-2026 01:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,,28 10-Sep-2026 01:00 PM 07-Oct-2026 12:00 PM 08-Oct-2026 12:00 PM [EPABX Systems ] [159-5/SPD/RFP/2026-27/EPABX ][2026_HED_535195_1] Department of Higher Education
68,Department of Higher Education,41,41,MATCH,2026_HED_535175_1,Fire Protection System,159-6/SPD/RFP/2026-27/Fire Protection,10-Sep-2026 12:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,,29 10-Sep-2026 12:00 PM 07-Oct-2026 12:00 PM 08-Oct-2026 12:00 PM [Fire Protection System] [159-6/SPD/RFP/2026-27/Fire Protection ][2026_HED_535175_1] Department of Higher Education
69,Department of Higher Education,41,41,MATCH,2026_HED_534959_1,Digital Conferring System,159-4/SPD/RFP/26/Digital Conferring,09-Sep-2026 05:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,30 09-Sep-2026 05:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [Digital Conferring System ] [159-4/SPD/RFP/26/Digital Conferring][2026_HED_534959_1] Department of Higher Education
70,Department of Higher Education,41,41,MATCH,2026_HED_534902_1,UPS systems with Electrification,159-3/SPD/RFP/2026-27/ Wing Kaa UPS,09-Sep-2026 04:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,31 09-Sep-2026 04:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [UPS systems with Electrification ] [159-3/SPD/RFP/2026-27/ Wing Kaa UPS ][2026_HED_534902_1] Department of Higher Education
71,Department of Higher Education,41,41,MATCH,2026_HED_534805_1,Supply of SC ST Stationery,Supply of SC ST Stationery,09-Sep-2026 02:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,32 09-Sep-2026 02:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of SC ST Stationery] [Supply of SC ST Stationery][2026_HED_534805_1] Department of Higher Education||KATNI -PMCOE Govt Tilak PG College KATNI
72,Department of Higher Education,41,41,MATCH,2026_HED_534730_1,"Supply, Installation of sports Equipment on Item rate Turnkey Basis for Law college ashoknagar",2059/lawcollege,09-Sep-2026 11:00 AM,29-Sep-2026 05:00 PM,01-Oct-2026 12:00 PM,,"33 09-Sep-2026 11:00 AM 29-Sep-2026 05:00 PM 01-Oct-2026 12:00 PM [Supply, Installation of sports Equipment on Item rate Turnkey Basis for Law college ashoknagar] [2059/lawcollege][2026_HED_534730_1] Department of Higher Education||Ashoknagar - Govt Nehru P G College Ashoknagar"
73,Department of Higher Education,41,41,MATCH,2026_HED_534087_1,STATIONERY PURCHASE,2024,07-Sep-2026 03:00 PM,28-Sep-2026 05:00 PM,30-Sep-2026 03:00 PM,,34 07-Sep-2026 03:00 PM 28-Sep-2026 05:00 PM 30-Sep-2026 03:00 PM [STATIONERY PURCHASE ] [2024][2026_HED_534087_1] Department of Higher Education||Ashoknagar - Govt Nehru P G College Ashoknagar
74,Department of Higher Education,41,41,MATCH,2026_HED_534141_1,PM USHA FURNITURE,PM USHA FURNITURE,07-Sep-2026 11:00 AM,30-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,,35 07-Sep-2026 11:00 AM 30-Sep-2026 06:00 PM 01-Oct-2026 06:00 PM [PM USHA FURNITURE] [PM USHA FURNITURE][2026_HED_534141_1] Department of Higher Education||Jhabua - Govt Shahid Chandrshekhar P G College Jhabua
75,Department of Higher Education,41,41,MATCH,2026_HED_533821_1,"Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud",1344/2026/Harsud Dated 03/09/2026,05-Sep-2026 02:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"36 05-Sep-2026 02:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud] [1344/2026/Harsud Dated 03/09/2026][2026_HED_533821_1] Department of Higher Education||Khandwa - Swami Vivekanand Government Post Graduate College Harsud"
76,Department of Higher Education,41,41,MATCH,2026_HED_533055_1,Supply of stationary Items 2026,3303 stationary Items,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,,37 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [Supply of stationary Items 2026 ] [3303 stationary Items][2026_HED_533055_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
77,Department of Higher Education,41,41,MATCH,2026_HED_533084_1,Chemicals and Glassware 2026,3303_Chemicals and Glassware 2026,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,,38 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [ Chemicals and Glassware 2026] [3303_Chemicals and Glassware 2026][2026_HED_533084_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
78,Department of Higher Education,41,41,MATCH,2026_HED_532847_1,Stationery Items,738,31-Aug-2026 02:00 PM,03-Nov-2026 12:00 PM,04-Nov-2026 04:00 PM,,39 31-Aug-2026 02:00 PM 03-Nov-2026 12:00 PM 04-Nov-2026 04:00 PM [Stationery Items ] [738][2026_HED_532847_1] Department of Higher Education||Khargone - Jawaharlal Nehru Govt Degree College - Badwaha
79,Department of Higher Education,41,41,MATCH,2026_HED_532745_1,"Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite",2054/26-27,29-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 12:00 PM,,"40 29-Aug-2026 05:30 PM 30-Sep-2026 05:30 PM 03-Oct-2026 12:00 PM [Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite] [2054/26-27][2026_HED_532745_1] Department of Higher Education||Bhopal - Institute for Excellence in Higher Educaiton Bhopal"
80,Department of Higher Education,41,41,MATCH,2026_HED_527553_1,SPORTS EQUIPMENT,2216,06-Aug-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,41 06-Aug-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [SPORTS EQUIPMENT] [2216][2026_HED_527553_1] Department of Higher Education||Sagar - Govt Arts and Commerce College Sagar
81,Devi Ahilya Vishwavidyalaya - Indore,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
82,Directorate Farmer Welfare And Agriculture Development,2,2,MATCH,2026_DFWAD_538072_1,"RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)",DPGIandDPG/eVikas/2026-27/1031,23-Sep-2026 05:00 PM,16-Oct-2026 05:00 PM,19-Oct-2026 03:00 PM,,"1 23-Sep-2026 05:00 PM 16-Oct-2026 05:00 PM 19-Oct-2026 03:00 PM [RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)] [DPGIandDPG/eVikas/2026-27/1031][2026_DFWAD_538072_1] Directorate Farmer Welfare And Agriculture Development"
83,Directorate Farmer Welfare And Agriculture Development,2,2,MATCH,2026_DFWAD_537621_1,"Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development",IT/New e governance/Integrated Portal/2026-27/1011,22-Sep-2026 05:30 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:00 PM,,"2 22-Sep-2026 05:30 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:00 PM [Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development] [IT/New e governance/Integrated Portal/2026-27/1011][2026_DFWAD_537621_1] Directorate Farmer Welfare And Agriculture Development"
84,Directorate of Animal Husbandry,2,2,MATCH,2026_DFWAD_538072_1,"RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)",DPGIandDPG/eVikas/2026-27/1031,23-Sep-2026 05:00 PM,16-Oct-2026 05:00 PM,19-Oct-2026 03:00 PM,,"1 23-Sep-2026 05:00 PM 16-Oct-2026 05:00 PM 19-Oct-2026 03:00 PM [RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)] [DPGIandDPG/eVikas/2026-27/1031][2026_DFWAD_538072_1] Directorate Farmer Welfare And Agriculture Development"
85,Directorate of Animal Husbandry,2,2,MATCH,2026_DFWAD_537621_1,"Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development",IT/New e governance/Integrated Portal/2026-27/1011,22-Sep-2026 05:30 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:00 PM,,"2 22-Sep-2026 05:30 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:00 PM [Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development] [IT/New e governance/Integrated Portal/2026-27/1011][2026_DFWAD_537621_1] Directorate Farmer Welfare And Agriculture Development"
86,Directorate of Food Civil Supplies and Consumer Protection,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
87,Directorate of Health Services,49,49,MATCH,2026_DHS_537622_1,"CONSTRUCTION WORK OF PRIMARY HEALTH CENTER INCLUDING 1 G AND 1 H TYPE QUARTER BOUNDARY WALL, TUBE WELL AND APPROACH ROAD AT VILLAGE KHAR BLOCK KHALWA DIST KHANDWA",NIT-06/NHM/Indore/2026_27_1,26-Sep-2026 11:00 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"1 26-Sep-2026 11:00 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION WORK OF PRIMARY HEALTH CENTER INCLUDING 1 G AND 1 H TYPE QUARTER BOUNDARY WALL, TUBE WELL AND APPROACH ROAD AT VILLAGE KHAR BLOCK KHALWA DIST KHANDWA] [NIT-06/NHM/Indore/2026_27_1][2026_DHS_537622_1] Directorate of Health Services||EE NHM Indore Division"
88,Directorate of Health Services,49,49,MATCH,2026_DHS_537623_1,CONSTRUCTION WORK OF CIVIL SUREGON DRUG STORE BUILDING AT DISTRICT HOSPITAL DIST. BARWANI (M.P.),NIT-06/NHM/Indore/2026_27_2,26-Sep-2026 11:00 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,2 26-Sep-2026 11:00 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION WORK OF CIVIL SUREGON DRUG STORE BUILDING AT DISTRICT HOSPITAL DIST. BARWANI (M.P.)] [NIT-06/NHM/Indore/2026_27_2][2026_DHS_537623_1] Directorate of Health Services||EE NHM Indore Division
89,Directorate of Health Services,49,49,MATCH,2026_DHS_537245_1,CONSTRUCTION OF PRIMARY HEALTH CENTER INCLUDING 1 G AND 1 H TYPE QUARTER BOUNDARY WALLTUBE WELL AND APPROACH ROAD AT VILLAGE MUSHRAN PIPARIYA BLOCK GOTEGAON DIST NARSINGHPUR,NIT-05/NHM/JBL/2026-27_1,25-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,3 25-Sep-2026 03:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF PRIMARY HEALTH CENTER INCLUDING 1 G AND 1 H TYPE QUARTER BOUNDARY WALLTUBE WELL AND APPROACH ROAD AT VILLAGE MUSHRAN PIPARIYA BLOCK GOTEGAON DIST NARSINGHPUR] [NIT-05/NHM/JBL/2026-27_1][2026_DHS_537245_1] Directorate of Health Services||National Health Mission- MP
90,Directorate of Health Services,49,49,MATCH,2026_DHS_537248_1,"CONSTRUCTION WORK OF PRIMARY HEALTH CENTER INCLUDING 1 G AND 1 H TYPE QUARTER), BOUNDARY WALL, TUBE WELL AND APPROACH ROAD AT VILLAGE RAIPURA, BLOCK SHAHPURA DIST. DINDORI M.P.",NIT-05/NHM/JBL/2026-27_4,25-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"4 25-Sep-2026 03:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION WORK OF PRIMARY HEALTH CENTER INCLUDING 1 G AND 1 H TYPE QUARTER), BOUNDARY WALL, TUBE WELL AND APPROACH ROAD AT VILLAGE RAIPURA, BLOCK SHAHPURA DIST. DINDORI M.P. ] [NIT-05/NHM/JBL/2026-27_4][2026_DHS_537248_1] Directorate of Health Services||National Health Mission- MP"
91,Directorate of Health Services,49,49,MATCH,2026_DHS_537247_1,"CONSTRUCTION WORK OF PRIMARY HEALTH CENTER (PHC) INCLUDING 1 G AND 1 H TYPE QUARTER) BOUNDARY WALL, TUBE WELL AND APPROACH ROAD AT VILLAGE BABALIYA BLOCK NARAYANGANJ DIST MANDLA (M.P.)",NIT-05/NHM/JBL/2026-27_3,25-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"5 25-Sep-2026 03:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION WORK OF PRIMARY HEALTH CENTER (PHC) INCLUDING 1 G AND 1 H TYPE QUARTER) BOUNDARY WALL, TUBE WELL AND APPROACH ROAD AT VILLAGE BABALIYA BLOCK NARAYANGANJ DIST MANDLA (M.P.)] [NIT-05/NHM/JBL/2026-27_3][2026_DHS_537247_1] Directorate of Health Services||National Health Mission- MP"
92,Directorate of Health Services,49,49,MATCH,2026_DHS_537246_1,"CONSTRUCTION OF PRIMARY HEALTH CENTER (PHC) INCLUDING 1 G AND 1 H TYPE QUARTER BOUNDARY WALL, TUBE WELL AND APPROACH ROAD AT RATAMATI DISTRICT CHHINDWARA",NIT-05/NHM/JBL/2026-27_2,25-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"6 25-Sep-2026 03:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF PRIMARY HEALTH CENTER (PHC) INCLUDING 1 G AND 1 H TYPE QUARTER BOUNDARY WALL, TUBE WELL AND APPROACH ROAD AT RATAMATI DISTRICT CHHINDWARA] [NIT-05/NHM/JBL/2026-27_2][2026_DHS_537246_1] Directorate of Health Services||National Health Mission- MP"
93,Directorate of Health Services,49,49,MATCH,2026_DHS_537972_1,"Implementation and Post Implementation Support for E-Hospital for three years (Support Include hardware, Human Resources, after satisfactory Consumablesand work.) Internet DISTRICT HOSPITAL REWA",4526,24-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,06-Oct-2026 11:00 AM,,"7 24-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM 06-Oct-2026 11:00 AM [Implementation and Post Implementation Support for E-Hospital for three years (Support Include hardware, Human Resources, after satisfactory Consumablesand work.) Internet DISTRICT HOSPITAL REWA] [4526][2026_DHS_537972_1] Directorate of Health Services||CS District Rewa"
94,Directorate of Health Services,49,49,MATCH,2026_DHS_537895_1,Tender for Non Medical Equipment Repairing and AMC,Sr/Tender/2026/6072,23-Sep-2026 04:00 PM,13-Oct-2026 04:30 PM,15-Oct-2026 04:00 PM,,8 23-Sep-2026 04:00 PM 13-Oct-2026 04:30 PM 15-Oct-2026 04:00 PM [Tender for Non Medical Equipment Repairing and AMC] [Sr/Tender/2026/6072][2026_DHS_537895_1] Directorate of Health Services||CMHO District Balaghat
95,Directorate of Health Services,49,49,MATCH,2026_DHS_536861_1,Tender for Cycle Stand IInd Call,Sr/Tender/2026/215,23-Sep-2026 03:00 PM,09-Oct-2026 01:00 PM,12-Oct-2026 01:00 PM,,9 23-Sep-2026 03:00 PM 09-Oct-2026 01:00 PM 12-Oct-2026 01:00 PM [Tender for Cycle Stand IInd Call] [Sr/Tender/2026/215][2026_DHS_536861_1] Directorate of Health Services||CS District Balaghat
96,Directorate of Health Services,49,49,MATCH,2026_DHS_538093_1,Hiring Vehicle of Daily Basis for cmho office,SN/NHM/2026/12500/Weekly,23-Sep-2026 02:00 PM,12-Oct-2026 05:00 PM,14-Oct-2026 02:00 PM,,10 23-Sep-2026 02:00 PM 12-Oct-2026 05:00 PM 14-Oct-2026 02:00 PM [Hiring Vehicle of Daily Basis for cmho office ] [SN/NHM/2026/12500/Weekly][2026_DHS_538093_1] Directorate of Health Services||CMHO District Khandwa
