S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
229,Directorate of Health Services,55,55,MATCH,2026_DHS_533030_1,"Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)",NIT-04/BPL_2026-27_1,10-Sep-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"24 10-Sep-2026 06:55 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)] [NIT-04/BPL_2026-27_1][2026_DHS_533030_1] Directorate of Health Services||EE NHM Bhopal Division"
230,Directorate of Health Services,55,55,MATCH,2026_DHS_535394_1,"Tender for House Keeping services, Support Staff Services, Computer Operator Services and multiskilled group D workers services.",DH/HA/Multi/2026-27/8874,10-Sep-2026 06:00 PM,03-Oct-2026 04:00 PM,05-Oct-2026 04:00 PM,,"25 10-Sep-2026 06:00 PM 03-Oct-2026 04:00 PM 05-Oct-2026 04:00 PM [Tender for House Keeping services, Support Staff Services, Computer Operator Services and multiskilled group D workers services.] [DH/HA/Multi/2026-27/8874][2026_DHS_535394_1] Directorate of Health Services||CS District Dewas"
231,Directorate of Health Services,55,55,MATCH,2026_DHS_535264_1,Stationary,18377,10-Sep-2026 05:00 PM,28-Sep-2026 06:00 PM,30-Sep-2026 01:00 PM,,26 10-Sep-2026 05:00 PM 28-Sep-2026 06:00 PM 30-Sep-2026 01:00 PM [Stationary] [18377][2026_DHS_535264_1] Directorate of Health Services||CMHO District Sheopur
232,Directorate of Health Services,55,55,MATCH,2026_DHS_534540_1,"Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP",NIT-05/NHM/Indore/2026_27_1,10-Sep-2026 04:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"27 10-Sep-2026 04:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP] [NIT-05/NHM/Indore/2026_27_1][2026_DHS_534540_1] Directorate of Health Services||EE NHM Indore Division"
233,Directorate of Health Services,55,55,MATCH,2026_DHS_535349_1,SECURITY SERVICES TENDER,DH/HA/Security/2026-27/8875,10-Sep-2026 04:00 PM,03-Oct-2026 03:00 PM,05-Oct-2026 03:00 PM,,28 10-Sep-2026 04:00 PM 03-Oct-2026 03:00 PM 05-Oct-2026 03:00 PM [SECURITY SERVICES TENDER] [DH/HA/Security/2026-27/8875][2026_DHS_535349_1] Directorate of Health Services||CS District Dewas
234,Directorate of Health Services,55,55,MATCH,2026_DHS_535245_1,SUPPLY OF STATIONARY ITMES,STORE/2026/8219,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,29 10-Sep-2026 03:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [SUPPLY OF STATIONARY ITMES] [STORE/2026/8219][2026_DHS_535245_1] Directorate of Health Services||Regional Director Health Services- Indore Division
235,Directorate of Health Services,55,55,MATCH,2026_DHS_535288_1,HIRING OF VEHICALS,STORE/2026/8222,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,30 10-Sep-2026 03:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [HIRING OF VEHICALS] [STORE/2026/8222][2026_DHS_535288_1] Directorate of Health Services||Regional Director Health Services- Indore Division
236,Directorate of Health Services,55,55,MATCH,2026_DHS_533060_1,"Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna",NIT_Rewa_ 04/2026-27_2,10-Sep-2026 01:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"31 10-Sep-2026 01:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna] [NIT_Rewa_ 04/2026-27_2][2026_DHS_533060_1] Directorate of Health Services||EE NHM Rewa Division"
237,Directorate of Health Services,55,55,MATCH,2026_DHS_534515_1,"Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni.",NIT-03/NHM/JBL/2026-27,10-Sep-2026 12:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"32 10-Sep-2026 12:10 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni. ] [NIT-03/NHM/JBL/2026-27][2026_DHS_534515_1] Directorate of Health Services||National Health Mission- MP"
238,Directorate of Health Services,55,55,MATCH,2026_DHS_534516_1,"Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)",NIT-04/NHM/JBL/2026-27,10-Sep-2026 11:25 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"33 10-Sep-2026 11:25 AM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)] [NIT-04/NHM/JBL/2026-27][2026_DHS_534516_1] Directorate of Health Services||National Health Mission- MP"
239,Directorate of Health Services,55,55,MATCH,2026_DHS_533059_1,CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P),NIT_Rewa_ 04/2026-27_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,34 10-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P) ] [NIT_Rewa_ 04/2026-27_1][2026_DHS_533059_1] Directorate of Health Services||EE NHM Rewa Division
240,Directorate of Health Services,55,55,MATCH,2026_DHS_534708_1,Medicine Material Pathology Regent,18190,09-Sep-2026 02:00 PM,23-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,,35 09-Sep-2026 02:00 PM 23-Sep-2026 06:00 PM 24-Sep-2026 06:00 PM [Medicine Material Pathology Regent] [18190][2026_DHS_534708_1] Directorate of Health Services||CMHO District Sheopur
241,Directorate of Health Services,55,55,MATCH,2026_DHS_534683_1,Tender For Machanised Laundry District Hospital Khandwa,4859,09-Sep-2026 12:00 PM,29-Sep-2026 03:00 PM,30-Sep-2026 04:00 PM,,36 09-Sep-2026 12:00 PM 29-Sep-2026 03:00 PM 30-Sep-2026 04:00 PM [Tender For Machanised Laundry District Hospital Khandwa] [4859][2026_DHS_534683_1] Directorate of Health Services||CS District Khandwa
242,Directorate of Health Services,55,55,MATCH,2026_DHS_534697_1,mobility vehicle 4th tender district mandsaur,02/2026-27,09-Sep-2026 12:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,37 09-Sep-2026 12:00 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [mobility vehicle 4th tender district mandsaur] [02/2026-27][2026_DHS_534697_1] Directorate of Health Services||CMHO District Mandsaur
243,Directorate of Health Services,55,55,MATCH,2026_DHS_533985_1,Procurement of Opthalmic Operating Microscope,T-31029-Opthalmic Operating Microscope,09-Sep-2026 11:30 AM,01-Oct-2026 11:30 AM,03-Oct-2026 11:30 AM,,38 09-Sep-2026 11:30 AM 01-Oct-2026 11:30 AM 03-Oct-2026 11:30 AM [Procurement of Opthalmic Operating Microscope ] [T-31029-Opthalmic Operating Microscope][2026_DHS_533985_1] Directorate of Health Services||CS District Bhopal
244,Directorate of Health Services,55,55,MATCH,2026_DHS_511651_2,202602/Distt./mobility Support Vehicle/2026-27,202602/Distt./mobility Support Vehicle/2026-27,08-Sep-2026 06:30 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,39 08-Sep-2026 06:30 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [ 202602/Distt./mobility Support Vehicle/2026-27] [202602/Distt./mobility Support Vehicle/2026-27][2026_DHS_511651_2] Directorate of Health Services||CMHO District Bhopal
245,Directorate of Health Services,55,55,MATCH,2026_DHS_533951_1,Printing Work,21433,08-Sep-2026 10:30 AM,22-Sep-2026 06:00 PM,24-Sep-2026 11:00 AM,,40 08-Sep-2026 10:30 AM 22-Sep-2026 06:00 PM 24-Sep-2026 11:00 AM [Printing Work] [21433][2026_DHS_533951_1] Directorate of Health Services||CMHO District Ujjain
246,Directorate of Health Services,55,55,MATCH,2026_DHS_533395_1,"Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2977-78 Niwari Dt. 31-08-2026,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,,"41 07-Sep-2026 11:00 AM 28-Sep-2026 05:30 PM 30-Sep-2026 03:00 PM [Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2977-78 Niwari Dt. 31-08-2026][2026_DHS_533395_1] Directorate of Health Services||CMHO District Niwari"
247,Directorate of Health Services,55,55,MATCH,2026_DHS_533396_1,Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.,Bhandar/2026/2969-70 Niwari Dt. 31-08-2026,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,,42 07-Sep-2026 11:00 AM 28-Sep-2026 05:30 PM 30-Sep-2026 03:00 PM [Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2969-70 Niwari Dt. 31-08-2026][2026_DHS_533396_1] Directorate of Health Services||CMHO District Niwari
248,Directorate of Health Services,55,55,MATCH,2026_DHS_533513_1,"E-Tender for laundry services at District Hospital, Sheopur",7161,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,,"43 04-Sep-2026 11:00 AM 24-Sep-2026 05:00 PM 25-Sep-2026 05:00 PM [E-Tender for laundry services at District Hospital, Sheopur] [7161][2026_DHS_533513_1] Directorate of Health Services||CS District Sheopur"
249,Directorate of Health Services,55,55,MATCH,2026_DHS_533782_1,ANNUAL CONTRACT FOR HOUSEKEEPING SERVICES AT GOVT. HOSPITALS SHEOPUR OF MADHYA PRADESH,7163,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,,44 04-Sep-2026 11:00 AM 24-Sep-2026 05:00 PM 25-Sep-2026 05:00 PM [ANNUAL CONTRACT FOR HOUSEKEEPING SERVICES AT GOVT. HOSPITALS SHEOPUR OF MADHYA PRADESH] [7163][2026_DHS_533782_1] Directorate of Health Services||CS District Sheopur
250,Directorate of Health Services,55,55,MATCH,2026_DHS_533378_1,Printing and Painting,17780,04-Sep-2026 10:00 AM,21-Sep-2026 06:00 PM,24-Sep-2026 01:00 PM,,45 04-Sep-2026 10:00 AM 21-Sep-2026 06:00 PM 24-Sep-2026 01:00 PM [Printing and Painting] [17780][2026_DHS_533378_1] Directorate of Health Services||CMHO District Sheopur
251,Directorate of Health Services,55,55,MATCH,2026_DHS_533830_1,Food,17781,04-Sep-2026 10:00 AM,21-Sep-2026 06:00 PM,24-Sep-2026 01:00 PM,,46 04-Sep-2026 10:00 AM 21-Sep-2026 06:00 PM 24-Sep-2026 01:00 PM [Food] [17781][2026_DHS_533830_1] Directorate of Health Services||CMHO District Sheopur
252,Directorate of Health Services,55,55,MATCH,2026_DHS_533545_1,Tender for Equipment,Sr/Tender/2026/7527,02-Sep-2026 06:00 PM,22-Sep-2026 05:00 PM,24-Sep-2026 04:00 PM,,47 02-Sep-2026 06:00 PM 22-Sep-2026 05:00 PM 24-Sep-2026 04:00 PM [Tender for Equipment] [Sr/Tender/2026/7527][2026_DHS_533545_1] Directorate of Health Services||CMHO District Balaghat
253,Directorate of Health Services,55,55,MATCH,2026_DHS_533394_1,"Supply of Medicines and Surgical, Lab Item During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2890-91 Niwari Dt. 21-08-2026,02-Sep-2026 03:20 PM,22-Sep-2026 05:30 PM,24-Sep-2026 03:00 PM,,"48 02-Sep-2026 03:20 PM 22-Sep-2026 05:30 PM 24-Sep-2026 03:00 PM [Supply of Medicines and Surgical, Lab Item During The Year 2026-27 at CMHO Niwari M.P.] [Bhandar/2026/2890-91 Niwari Dt. 21-08-2026][2026_DHS_533394_1] Directorate of Health Services||CMHO District Niwari"
254,Directorate of Health Services,55,55,MATCH,2026_DHS_516382_1,Oxygen pipe line Maintenance,6882-83/Oxygen Maintenance Pipe Line System,20-Aug-2026 06:45 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,,49 20-Aug-2026 06:45 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Oxygen pipe line Maintenance] [6882-83/Oxygen Maintenance Pipe Line System][2026_DHS_516382_1] Directorate of Health Services||CMHO District Datia
255,Directorate of Health Services,55,55,MATCH,2026_DHS_516375_1,Purchase of Medicine,6884-85/Medicine,19-Aug-2026 06:50 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,,50 19-Aug-2026 06:50 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Purchase of Medicine] [6884-85/Medicine][2026_DHS_516375_1] Directorate of Health Services||CMHO District Datia
256,Directorate of Health Services,55,55,MATCH,2026_DHS_516378_1,Purchase of Furniture,6880-81/Furniture,19-Aug-2026 06:45 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,,51 19-Aug-2026 06:45 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Purchase of Furniture] [6880-81/Furniture][2026_DHS_516378_1] Directorate of Health Services||CMHO District Datia
257,Directorate of Health Services,55,55,MATCH,2026_DHS_528000_1,Mechanized Housekeeping,8854-55/ Housekeeping,19-Aug-2026 06:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,,52 19-Aug-2026 06:30 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Mechanized Housekeeping] [8854-55/ Housekeeping][2026_DHS_528000_1] Directorate of Health Services||CMHO District Datia
258,Directorate of Health Services,55,55,MATCH,2026_DHS_528587_1,Security Services,8932/Security,18-Aug-2026 06:50 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,,53 18-Aug-2026 06:50 PM 21-Sep-2026 05:30 PM 23-Sep-2026 01:00 PM [Security Services] [8932/Security][2026_DHS_528587_1] Directorate of Health Services||CMHO District Datia
259,Directorate of Health Services,55,55,MATCH,2026_DHS_528763_1,"Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh",S.N/ NHM/Store/2026/E-1214082/1834,11-Aug-2026 04:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 05:00 PM,,"54 11-Aug-2026 04:00 PM 21-Sep-2026 04:00 PM 22-Sep-2026 05:00 PM [Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh] [S.N/ NHM/Store/2026/E-1214082/1834][2026_DHS_528763_1] Directorate of Health Services||National Health Mission- MP"
260,Directorate of Health Services,55,55,MATCH,2026_DHS_527959_1,"Request for Proposal for Rate Contract for Maintenance of Information Technology IT related Items and Services to National Health Mission, Madhya Pradesh",S.N/ NHM/Store/2026/E-1423678/1798,07-Aug-2026 05:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 05:00 PM,,"55 07-Aug-2026 05:00 PM 21-Sep-2026 04:00 PM 22-Sep-2026 05:00 PM [Request for Proposal for Rate Contract for Maintenance of Information Technology IT related Items and Services to National Health Mission, Madhya Pradesh] [S.N/ NHM/Store/2026/E-1423678/1798][2026_DHS_527959_1] Directorate of Health Services||National Health Mission- MP"
261,Directorate of Medical Education,28,28,MATCH,2026_DME_534409_1,Tender for running and operating college canteen on rent basis,Tender for Running and Operating College Canteen on Rent Basis,18-Sep-2026 05:20 PM,10-Oct-2026 05:30 PM,13-Oct-2026 11:00 AM,,1 18-Sep-2026 05:20 PM 10-Oct-2026 05:30 PM 13-Oct-2026 11:00 AM [Tender for running and operating college canteen on rent basis ] [Tender for Running and Operating College Canteen on Rent Basis ][2026_DME_534409_1] Directorate of Medical Education||Govt Medical College - Datia
262,Directorate of Medical Education,28,28,MATCH,2026_DME_516392_3,TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR,3586,18-Sep-2026 02:15 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,2 18-Sep-2026 02:15 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR] [3586][2026_DME_516392_3] Directorate of Medical Education||Bundelkhand Medical College - Sagar
263,Directorate of Medical Education,28,28,MATCH,2026_DME_530646_2,TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR,4613,18-Sep-2026 02:00 PM,30-Sep-2026 02:00 PM,01-Oct-2026 03:00 PM,,3 18-Sep-2026 02:00 PM 30-Sep-2026 02:00 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR] [4613][2026_DME_530646_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
264,Directorate of Medical Education,28,28,MATCH,2026_DME_530583_2,TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR,4818,18-Sep-2026 02:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,4 18-Sep-2026 02:00 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR] [4818][2026_DME_530583_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
265,Directorate of Medical Education,28,28,MATCH,2026_DME_535599_1,Supply and installation of equipment,6375,18-Sep-2026 10:00 AM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,5 18-Sep-2026 10:00 AM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [Supply and installation of equipment] [6375][2026_DME_535599_1] Directorate of Medical Education||Govt Medical College - Vidhisha
266,Directorate of Medical Education,28,28,MATCH,2026_DME_536142_1,Purchase of Chemical and Reagent items,21-2,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,,6 17-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 12-Oct-2026 02:30 PM [Purchase of Chemical and Reagent items] [21-2][2026_DME_536142_1] Directorate of Medical Education||Govt Medical College - Khandwa
267,Directorate of Medical Education,28,28,MATCH,2026_DME_531962_1,Purchase of Hardware plumbring electrical etc items,25-2,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,,7 17-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 12-Oct-2026 02:30 PM [Purchase of Hardware plumbring electrical etc items] [25-2][2026_DME_531962_1] Directorate of Medical Education||Govt Medical College - Khandwa
268,Directorate of Medical Education,28,28,MATCH,2026_DME_536530_2,Supply Of Stationery and Printing Item,10865/BMGMC/STATIONRY AND PRINTING/2026-27,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,,8 17-Sep-2026 10:00 AM 07-Oct-2026 04:00 PM 09-Oct-2026 11:00 AM [Supply Of Stationery and Printing Item] [10865/BMGMC/STATIONRY AND PRINTING/2026-27][2026_DME_536530_2] Directorate of Medical Education||Govt Medical College - Shahdol
269,Directorate of Medical Education,28,28,MATCH,2026_DME_536595_2,Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment,10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,,9 17-Sep-2026 10:00 AM 07-Oct-2026 04:00 PM 09-Oct-2026 11:00 AM [Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment] [10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment][2026_DME_536595_2] Directorate of Medical Education||Govt Medical College - Shahdol
270,Directorate of Medical Education,28,28,MATCH,2026_DME_535603_1,Food Tender,5424-25,15-Sep-2026 03:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,10 15-Sep-2026 03:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [Food Tender ] [5424-25][2026_DME_535603_1] Directorate of Medical Education||Mansik Chikitsalaya - Gwalior
271,Directorate of Medical Education,28,28,MATCH,2026_DME_534403_1,Establishment of Gym,Establishment of Gym,12-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,11 12-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Establishment of Gym] [Establishment of Gym][2026_DME_534403_1] Directorate of Medical Education||Govt Medical College - Datia
272,Directorate of Medical Education,28,28,MATCH,2026_DME_526672_1,Tender for Service of Anesthesia Work Station,Tender for service of Anesthesia Work Station,12-Sep-2026 04:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,12 12-Sep-2026 04:30 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [Tender for Service of Anesthesia Work Station ] [ Tender for service of Anesthesia Work Station ][2026_DME_526672_1] Directorate of Medical Education||Govt Medical College - Datia
273,Directorate of Medical Education,28,28,MATCH,2026_DME_530120_1,Tender for purchase of water cooler and R O,31012-4,12-Sep-2026 04:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,,13 12-Sep-2026 04:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [Tender for purchase of water cooler and R O] [31012-4][2026_DME_530120_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
274,Directorate of Medical Education,28,28,MATCH,2026_DME_505359_1,Tender for Purchase of Medical Equipments,Tender for Purchase of Medical Equipments,12-Sep-2026 04:00 PM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,14 12-Sep-2026 04:00 PM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Tender for Purchase of Medical Equipments ] [Tender for Purchase of Medical Equipments ][2026_DME_505359_1] Directorate of Medical Education||Govt Medical College - Datia
275,Directorate of Medical Education,28,28,MATCH,2026_DME_531219_1,Tender for VRV Systems CAMC,32143,12-Sep-2026 03:30 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,,15 12-Sep-2026 03:30 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [Tender for VRV Systems CAMC] [32143][2026_DME_531219_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
276,Directorate of Medical Education,28,28,MATCH,2026_DME_530118_1,Tender for Synthetic Tennis Court Work,31012-2,12-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:30 PM,,16 12-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:30 PM [Tender for Synthetic Tennis Court Work] [31012-2][2026_DME_530118_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
277,Directorate of Medical Education,28,28,MATCH,2026_DME_519801_2,TENDER FOR PURCHASE OF FURNITURE ITEMS IN BMC SAGAR,3913,12-Sep-2026 10:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 12:05 PM,,17 12-Sep-2026 10:00 AM 25-Sep-2026 06:00 PM 28-Sep-2026 12:05 PM [TENDER FOR PURCHASE OF FURNITURE ITEMS IN BMC SAGAR] [3913][2026_DME_519801_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
278,Directorate of Medical Education,28,28,MATCH,2026_DME_535686_1,Pharmacology lab equipments,VKSGMC/tenders/2026/12,11-Sep-2026 05:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,18 11-Sep-2026 05:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Pharmacology lab equipments] [VKSGMC/tenders/2026/12][2026_DME_535686_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
279,Directorate of Medical Education,28,28,MATCH,2026_DME_535643_1,Anatomy lab equipments,VKSGMC/tenders/2026/11,11-Sep-2026 03:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,19 11-Sep-2026 03:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Anatomy lab equipments] [VKSGMC/tenders/2026/11][2026_DME_535643_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
280,Directorate of Medical Education,28,28,MATCH,2026_DME_535487_1,Community Medicine lab equipments,VKSGMC/tenders/2026/10,10-Sep-2026 06:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,20 10-Sep-2026 06:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Community Medicine lab equipments] [VKSGMC/tenders/2026/10][2026_DME_535487_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
281,Directorate of Medical Education,28,28,MATCH,2026_DME_534394_1,Medical Equipment And Instrument,GMCS/ETENDER/2026/13,08-Sep-2026 10:00 AM,05-Oct-2026 05:00 PM,07-Oct-2026 11:00 AM,,21 08-Sep-2026 10:00 AM 05-Oct-2026 05:00 PM 07-Oct-2026 11:00 AM [Medical Equipment And Instrument] [GMCS/ETENDER/2026/13][2026_DME_534394_1] Directorate of Medical Education||Govt Medical College - Seoni
282,Directorate of Medical Education,28,28,MATCH,2026_DME_534224_1,TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR,5206,08-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 12:00 PM,,22 08-Sep-2026 09:00 AM 29-Sep-2026 06:00 PM 01-Oct-2026 12:00 PM [TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR] [5206][2026_DME_534224_1] Directorate of Medical Education||Bundelkhand Medical College - Sagar
283,Directorate of Medical Education,28,28,MATCH,2026_DME_533738_1,TENDER FOR THE CCTV SURVEILLANCE SYSTEM,GMCS2026/12,03-Sep-2026 02:00 PM,24-Sep-2026 05:00 PM,28-Sep-2026 11:00 AM,,23 03-Sep-2026 02:00 PM 24-Sep-2026 05:00 PM 28-Sep-2026 11:00 AM [TENDER FOR THE CCTV SURVEILLANCE SYSTEM] [GMCS2026/12][2026_DME_533738_1] Directorate of Medical Education||Govt Medical College - Seoni
284,Directorate of Medical Education,28,28,MATCH,2026_DME_532689_1,"Computer, Printer and UPS Repairing And Tonner Refilling Service",9417/Purchase/GMC/RTM/2026,28-Aug-2026 09:00 AM,23-Sep-2026 05:00 PM,25-Sep-2026 02:00 PM,,"24 28-Aug-2026 09:00 AM 23-Sep-2026 05:00 PM 25-Sep-2026 02:00 PM [Computer, Printer and UPS Repairing And Tonner Refilling Service] [9417/Purchase/GMC/RTM/2026][2026_DME_532689_1] Directorate of Medical Education||Govt Medical College - Ratlam"
