Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_RES_534583_1,Rural Engineering Service,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES,[BT ROAD NIRMAN KARYA HARDAULI SE BONKATTA MUKHYA SADAK TAK LAMBAI 2.5 KM EVAM SLAB CULVERT NIRMAN KARYA HARDAULI SE BONKATTA KATANGI MUKHYA MARG PAR EVAM HIRAPUR SE NEEMTOLA KHARPADIYA MARG PER SLAB CULVER NIRMAN KARYA],2026_RES_534583_1,15-Sep-2026 02:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:20:01.848286+00:00
2026_HED_533520_2,Department of Higher Education,Department of Higher Education||Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori,[Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP],2026_HED_533520_2,03-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 04:00 PM,Closing within 14 days,2026-09-25T10:19:56.631043+00:00
2026_RES_534584_1,Rural Engineering Service,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES,[OTEKSA SE ASOLITOLA SAVRIKHURD NALE PAR SLAB CULVERT NIRMAN KARY],2026_RES_534584_1,15-Sep-2026 11:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:20:01.826070+00:00
2026_MPPKV_537207_1,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd,"Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||ED/Chief Engineer (Indore Region) - MPPKVVCL||SE, Khargone Circle, Khargone - MPPKVVCL",[Tender on Semi Turnkey Basis For the Additional 3.15 MVA PTR And Feeder ID 685727 at 33/11KV S/s Wazar Under Niwali D/c ],2026_MPPKV_537207_1,18-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-25T10:20:01.914221+00:00
2026_UAD_532348_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Burhanpur -Nagar Parishad Shahpur - UAD,[CONSTRUCTION OF BOUNDARY WALL AND OTHER BEAUTIFICATION WORK AT SHAMSHAN GHAT WARD NO 02],2026_UAD_532348_1,27-Aug-2026 10:00 AM,25-Sep-2026 06:00 PM,26-Sep-2026 06:00 PM,Closing within 14 days,2026-09-25T10:20:01.936611+00:00
2026_RES_534579_1,Rural Engineering Service,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES,[BT ROAD NIRMAN KARYA 1. CHIKHALA MUKHYA SADAK SE PIPALPUR TAK LAMBAI 3.75KM 2. YERWATOLA SE SUNDAR TAK LAMBAI 3.5 K.M.],2026_RES_534579_1,15-Sep-2026 11:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:20:01.958692+00:00
2026_PWDRB_531911_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Sagar CE Sagar Zone - PWD||Damoh EE Zone Sagar PWD,[B.T.Renewal Work on Various Road Under Tendukheda Sub Division],2026_PWDRB_531911_1,28-Aug-2026 10:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:20:06.965474+00:00
2026_PWDRB_535907_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,[PATCH REPAIR AND OTHER MAINTENANCE WORK AT KHAJRANA SECTION PWD INDORE ],2026_PWDRB_535907_1,12-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:20:06.943674+00:00
2026_PWDRB_535909_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,"[AR, SR, MOW AND OTHER MISCELLANEOUS WORK H TYPE QUARTERS UNDER RESIDENCY SECTION INDORE ]",2026_PWDRB_535909_1,12-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:20:12.035924+00:00
2026_PWDRB_535910_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,"[AR, SR, MOW AND OTHER MISCELLANEOUS WORK I TYPE QUARTERS UNDER RESIDENCY SECTION INDORE]",2026_PWDRB_535910_1,12-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:20:12.144828+00:00
2026_PWDRB_535911_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,"[AR, SR, MOW AND OTHER MISCELLANEOUS WORK R TYPE QUARTERS UNDER RESIDENCY SECTION INDORE ]",2026_PWDRB_535911_1,12-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:20:12.166496+00:00
2026_PWDRB_535912_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,"[AR, SR, MOW AND OTHER MISCELLANEOUS WORK BANGALI CLUB RESIDENTIAL QUARTERS UNDER HOLKAR SECTION INDORE ]",2026_PWDRB_535912_1,12-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:20:07.119539+00:00
2026_PWDRB_535913_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,[REPAIR AND MAINTENANCE WORK UNDER RESIDENCY SECTION INDORE ],2026_PWDRB_535913_1,12-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:20:07.141463+00:00
2026_PWDRB_474498_3,PWD- Roads and Bridges,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Neemuch EE Zone Ujjain PWD,[PERFORMANCE BASED MAINTAINENCE CONTRACT (PBMC) FOR GWAL TALAB JEERAN ARNIYA BORANA ROAD LENGTH 7.54 KM AND KUKDESHWAR TO FOFLIYA ROAD LENGTH 2.90 KM DEVRAN TO BHAMESAR ROAD LENGTH 3.00 KM TOTAL LENGTH 13.44 KM IN DIVISION NEEMUCH],2026_PWDRB_474498_3,10-Sep-2026 06:30 PM,25-Sep-2026 06:50 PM,26-Sep-2026 06:55 PM,Closing within 14 days,2026-09-25T10:20:12.188301+00:00
